wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20
592.6371650605533,154.0,0.0,9392.0,9399.0,9641.0,9625.0,9813.0,9525.0,9618.0,9465.0,9499.0,9513.0,9601.0,9531.0,9565.0,9474.0,9495.0,9401.0,9525.0,9509.0,9521.0,9451.0
593.6153739597864,-80.0,0.0,9667.0,9611.0,9605.0,9748.0,9784.0,9863.0,9731.0,9851.0,9574.0,9699.0,9590.0,9754.0,9614.0,9765.0,9634.0,9647.0,9770.0,9640.0,9760.0,9573.0
594.592959929069,82.0,0.0,9577.0,9531.0,9538.0,9531.0,9728.0,9616.0,9685.0,9613.0,9516.0,9623.0,9529.0,9670.0,9619.0,9721.0,9483.0,9684.0,9636.0,9515.0,9678.0,9550.0
595.5699216496729,57.0,0.0,9728.0,9558.0,9684.0,9605.0,9702.0,9768.0,9879.0,9731.0,9628.0,9786.0,9603.0,9677.0,9636.0,9598.0,9662.0,9777.0,9694.0,9812.0,9796.0,9615.0
596.5462577463086,42.0,0.0,9679.0,9663.0,9724.0,9742.0,9730.0,9728.0,9714.0,9743.0,9691.0,9703.0,9754.0,9720.0,9665.0,9759.0,9583.0,9813.0,9806.0,9809.0,9750.0,9720.0
597.521966788225,4.0,0.0,9655.0,9405.0,9601.0,9575.0,9572.0,9676.0,9555.0,9578.0,9644.0,9698.0,9640.0,9774.0,9613.0,9615.0,9692.0,9542.0,9641.0,9578.0,9562.0,9542.0
598.4970472903112,45.0,0.0,9588.0,9243.0,9379.0,9342.0,9483.0,9618.0,9343.0,9503.0,9447.0,9401.0,9331.0,9356.0,9319.0,9240.0,9340.0,9492.0,9421.0,9491.0,9208.0,9452.0
599.4714977141999,-100.0,0.0,9713.0,9578.0,9508.0,9606.0,9585.0,9583.0,9474.0,9556.0,9451.0,9601.0,9642.0,9487.0,9664.0,9502.0,9703.0,9424.0,9685.0,9502.0,9656.0,9461.0
600.4453164693663,-34.0,0.0,9566.0,9438.0,9767.0,9591.0,9625.0,9486.0,9693.0,9658.0,9614.0,9540.0,9667.0,9602.0,9764.0,9496.0,9429.0,9692.0,9452.0,9528.0,9590.0,9534.0
601.4185019142303,100.0,0.0,9622.0,9464.0,9513.0,9654.0,9576.0,9692.0,9816.0,9624.0,9890.0,9653.0,9611.0,9701.0,9651.0,9578.0,9782.0,9603.0,9837.0,9644.0,9600.0,9534.0
602.3910523572588,-50.0,0.0,9633.0,9735.0,9682.0,9749.0,9760.0,9796.0,9607.0,9627.0,9643.0,9583.0,9638.0,9751.0,9657.0,9566.0,9811.0,9734.0,9777.0,9732.0,9595.0,9510.0
603.362966058066,14.0,0.0,9608.0,9601.0,9685.0,9622.0,9657.0,9646.0,9623.0,9580.0,9620.0,9498.0,9724.0,9729.0,9666.0,9480.0,9690.0,9685.0,9728.0,9517.0,9570.0,9483.0
604.3342412285157,65.0,0.0,9528.0,9636.0,9565.0,9783.0,9760.0,9737.0,9524.0,9508.0,9627.0,9522.0,9755.0,9738.0,9585.0,9592.0,9592.0,9534.0,9766.0,9698.0,9629.0,9609.0
605.3048760338218,34.0,0.0,9666.0,9588.0,9708.0,9787.0,9709.0,9639.0,9785.0,9706.0,9723.0,9682.0,9638.0,9596.0,9705.0,9641.0,9802.0,9734.0,9865.0,9687.0,9682.0,9573.0
606.2748685936504,118.0,0.0,9677.0,9752.0,9652.0,9720.0,9698.0,9689.0,9882.0,9802.0,9789.0,9716.0,9658.0,9676.0,9789.0,9713.0,9795.0,9639.0,9789.0,9813.0,9571.0,9495.0
607.2442169832211,5.0,0.0,9803.0,9632.0,9892.0,9903.0,9872.0,9803.0,9950.0,9747.0,9813.0,9995.0,9825.0,9746.0,9805.0,9950.0,9811.0,9824.0,9776.0,9960.0,9812.0,9774.0
608.212919234409,-5.0,0.0,9728.0,9595.0,9821.0,9689.0,9826.0,9859.0,9888.0,9749.0,9795.0,9798.0,9721.0,9586.0,9833.0,9829.0,9731.0,9765.0,9854.0,9646.0,9624.0,9809.0
609.1809733368444,191.0,0.0,9799.0,9744.0,9660.0,9790.0,9774.0,9694.0,9678.0,9840.0,9777.0,9857.0,9662.0,9754.0,9785.0,9708.0,9842.0,9688.0,9712.0,9660.0,9729.0,9661.0
610.148377239016,0.0,0.0,9684.0,9614.0,9506.0,9515.0,9580.0,9671.0,9549.0,9525.0,9544.0,9631.0,9651.0,9570.0,9509.0,9435.0,9688.0,9510.0,9865.0,9531.0,9503.0,9676.0
611.1151288493714,0.0,0.0,9419.0,9468.0,9606.0,9628.0,9544.0,9524.0,9643.0,9533.0,9546.0,9594.0,9393.0,9624.0,9600.0,9586.0,9547.0,9623.0,9712.0,9604.0,9525.0,9441.0
612.081226037419,0.0,0.0,9549.0,9577.0,9491.0,9425.0,9555.0,9616.0,9523.0,9506.0,9456.0,9608.0,9580.0,9499.0,9599.0,9688.0,9612.0,9597.0,9723.0,9729.0,9573.0,9578.0
613.046666634829,0.0,0.0,9593.0,9631.0,9717.0,9536.0,9629.0,9544.0,9545.0,9467.0,9566.0,9619.0,9584.0,9542.0,9669.0,9778.0,9458.0,9559.0,9708.0,9682.0,9438.0,9607.0
614.0114484365349,39.0,0.0,9410.0,9303.0,9544.0,9285.0,9406.0,9481.0,9392.0,9265.0,9403.0,9231.0,9251.0,9529.0,9479.0,9379.0,9336.0,9279.0,9424.0,9521.0,9253.0,9303.0
614.9755692018356,104.0,0.0,9277.0,9316.0,9425.0,9420.0,9400.0,9480.0,9405.0,9365.0,9379.0,9282.0,9544.0,9371.0,9560.0,9455.0,9363.0,9205.0,9419.0,9473.0,9336.0,9329.0
615.9390266554956,100.0,0.0,9489.0,9473.0,9505.0,9536.0,9519.0,9539.0,9597.0,9603.0,9466.0,9506.0,9680.0,9602.0,9556.0,9535.0,9626.0,9510.0,9569.0,9435.0,9532.0,9550.0
616.9018184888477,82.0,0.0,9917.0,9647.0,9789.0,9860.0,10036.0,9882.0,9929.0,9818.0,9764.0,9778.0,9885.0,9892.0,9927.0,9749.0,9757.0,9831.0,9994.0,9854.0,9689.0,9902.0
617.863942360893,32.0,0.0,9514.0,9514.0,9230.0,9330.0,9456.0,9441.0,9311.0,9298.0,9461.0,9411.0,9395.0,9422.0,9341.0,9470.0,9460.0,9456.0,9536.0,9427.0,9325.0,9433.0
618.8253958994038,78.0,0.0,9357.0,9245.0,9209.0,9301.0,9245.0,9334.0,9274.0,9340.0,9348.0,9246.0,9242.0,9436.0,9289.0,9415.0,9240.0,9218.0,9414.0,9191.0,9300.0,9244.0
619.7861767020244,28.0,0.0,9190.0,9211.0,9253.0,9055.0,9031.0,9262.0,9272.0,9071.0,9138.0,9093.0,9184.0,9226.0,9290.0,9254.0,9319.0,9233.0,9109.0,9196.0,9087.0,9232.0
620.746282337372,24.0,0.0,9506.0,9441.0,9452.0,9313.0,9339.0,9510.0,9491.0,9491.0,9254.0,9332.0,9375.0,9450.0,9352.0,9223.0,9450.0,9432.0,9311.0,9449.0,9328.0,9223.0
621.7057103461389,-84.0,0.0,9626.0,9507.0,9610.0,9555.0,9579.0,9634.0,9655.0,9814.0,9487.0,9459.0,9430.0,9491.0,9546.0,9438.0,9467.0,9584.0,9710.0,9511.0,9474.0,9406.0
622.6644582421935,-96.0,0.0,9290.0,9309.0,9378.0,9283.0,9400.0,9608.0,9471.0,9356.0,9335.0,9374.0,9447.0,9487.0,9437.0,9448.0,9415.0,9353.0,9663.0,9646.0,9432.0,9472.0
623.6225235136822,-7.0,0.0,9208.0,9268.0,9292.0,9195.0,9375.0,9388.0,9478.0,9254.0,9292.0,9321.0,9233.0,9292.0,9362.0,9454.0,9410.0,9347.0,9372.0,9377.0,9438.0,9291.0
624.5799036241302,-59.0,0.0,9322.0,9423.0,9172.0,9230.0,9405.0,9459.0,9447.0,9380.0,9401.0,9398.0,9305.0,9326.0,9391.0,9360.0,9508.0,9492.0,9431.0,9289.0,9547.0,9277.0
625.536596013543,-49.0,0.0,9300.0,9338.0,9393.0,9447.0,9434.0,9585.0,9352.0,9293.0,9434.0,9451.0,9307.0,9436.0,9533.0,9372.0,9380.0,9348.0,9498.0,9487.0,9488.0,9287.0
626.4925980995083,64.0,0.0,9225.0,9165.0,9201.0,9156.0,9078.0,9328.0,9135.0,9316.0,9121.0,9223.0,9158.0,9215.0,9306.0,9125.0,9179.0,9172.0,9323.0,9118.0,9159.0,9114.0
627.447907278297,91.0,0.0,9334.0,9383.0,9292.0,9411.0,9447.0,9485.0,9442.0,9401.0,9505.0,9477.0,9492.0,9588.0,9469.0,9478.0,9440.0,9356.0,9508.0,9370.0,9365.0,9285.0
628.4025209259651,77.0,0.0,9159.0,9293.0,9306.0,9276.0,9227.0,9326.0,9266.0,9120.0,9116.0,9217.0,9010.0,9491.0,9318.0,9263.0,9599.0,9318.0,9213.0,9230.0,9353.0,9117.0
629.356436399454,-96.0,0.0,9220.0,9136.0,9293.0,9333.0,9304.0,9404.0,9160.0,9184.0,9133.0,9101.0,9105.0,9215.0,9126.0,9034.0,9343.0,9293.0,9325.0,9148.0,9112.0,9189.0
630.3096510376936,-93.0,0.0,9134.0,9231.0,9179.0,9241.0,9249.0,9210.0,9153.0,9349.0,9270.0,9221.0,9233.0,9236.0,9291.0,9118.0,9311.0,9080.0,9289.0,9155.0,9046.0,9225.0
631.2621621627027,-17.0,0.0,9351.0,9247.0,9269.0,9234.0,9494.0,9443.0,9357.0,9260.0,9315.0,9390.0,9303.0,9402.0,9429.0,9276.0,9250.0,9124.0,9332.0,9210.0,9311.0,9326.0
632.2139670806898,-71.0,0.0,9116.0,9247.0,9183.0,9207.0,9343.0,9258.0,9235.0,9255.0,9241.0,9064.0,9188.0,9098.0,9180.0,9304.0,9271.0,9215.0,9433.0,9098.0,9113.0,9174.0
633.1650630831563,-52.0,0.0,9112.0,9174.0,9161.0,9208.0,9259.0,9311.0,9183.0,9212.0,9177.0,9211.0,9165.0,9211.0,9195.0,9163.0,9204.0,9164.0,9384.0,9196.0,9336.0,9287.0
634.1154474479961,30.0,0.0,9106.0,9203.0,9091.0,9222.0,9186.0,9381.0,9121.0,9173.0,9299.0,9199.0,9129.0,9293.0,9254.0,9300.0,9274.0,9094.0,9422.0,9215.0,9057.0,9223.0
635.0651174405982,6.0,0.0,8999.0,9091.0,9176.0,9094.0,9011.0,9301.0,9076.0,9128.0,9156.0,9106.0,9224.0,9172.0,9147.0,9236.0,8955.0,9068.0,9212.0,9145.0,9098.0,9224.0
636.0140703149476,48.0,0.0,9141.0,9069.0,9132.0,9294.0,9166.0,9224.0,9146.0,9123.0,9183.0,9001.0,9068.0,9166.0,9262.0,9306.0,9021.0,8961.0,9246.0,9093.0,9040.0,9117.0
636.9623033147271,68.0,0.0,9046.0,9112.0,9017.0,9004.0,9143.0,9127.0,9152.0,9193.0,9208.0,9033.0,9248.0,9206.0,9149.0,9173.0,9144.0,9109.0,9084.0,9134.0,9065.0,9119.0
637.9098136744187,15.0,0.0,9011.0,9002.0,9015.0,9054.0,9090.0,9101.0,9078.0,9149.0,9161.0,9024.0,8978.0,8952.0,9195.0,8904.0,9071.0,8961.0,9161.0,9123.0,8902.0,9019.0
638.8565986204039,-53.0,0.0,8909.0,8967.0,9079.0,9148.0,9142.0,9215.0,9141.0,9172.0,9045.0,9094.0,9004.0,9113.0,9053.0,8977.0,9062.0,9037.0,9375.0,9166.0,9085.0,9044.0
639.8026553720667,-28.0,0.0,9182.0,9366.0,9118.0,9246.0,9233.0,9102.0,9196.0,9190.0,9149.0,9270.0,9344.0,9201.0,9295.0,9174.0,9278.0,9271.0,9196.0,9146.0,9235.0,9156.0
640.7479811428948,70.0,0.0,9124.0,9185.0,9082.0,9147.0,9158.0,9185.0,8964.0,8885.0,9065.0,9036.0,9167.0,9010.0,9104.0,9106.0,8986.0,9195.0,9113.0,9029.0,8957.0,8999.0
641.6925731415798,41.0,0.0,9180.0,9041.0,8984.0,8961.0,9147.0,9144.0,9142.0,9130.0,9079.0,9041.0,9051.0,9094.0,9295.0,9170.0,9026.0,9103.0,9079.0,9327.0,9204.0,9068.0
642.6364285731197,78.0,0.0,8952.0,9020.0,8867.0,9067.0,9087.0,9023.0,8937.0,9073.0,8934.0,9209.0,9045.0,9119.0,9198.0,9033.0,8955.0,9024.0,9093.0,9033.0,8935.0,9118.0
643.5795446399198,23.0,0.0,9022.0,8950.0,8973.0,8850.0,9089.0,8996.0,8939.0,9041.0,8948.0,8972.0,9016.0,8982.0,8956.0,8869.0,8856.0,8955.0,9118.0,8890.0,8988.0,8904.0
644.5219185428952,-72.0,0.0,9096.0,8998.0,9054.0,9016.0,9085.0,8914.0,9001.0,9122.0,9118.0,9083.0,9001.0,8929.0,9071.0,9078.0,9053.0,9141.0,9040.0,8962.0,9057.0,9216.0
645.4635474825703,-93.0,0.0,8978.0,9120.0,9116.0,9198.0,9244.0,9340.0,9260.0,9396.0,9138.0,9193.0,9281.0,9241.0,9237.0,9174.0,9193.0,9113.0,9283.0,9288.0,9141.0,9330.0
646.404428660182,-7.0,0.0,9109.0,9112.0,9015.0,9048.0,8998.0,9303.0,9073.0,9083.0,9041.0,9122.0,9100.0,9121.0,9179.0,9006.0,9072.0,9079.0,9172.0,9099.0,9188.0,9304.0
647.3445592787798,35.0,0.0,9097.0,9232.0,9047.0,9099.0,9087.0,9375.0,9208.0,9209.0,9148.0,9323.0,9201.0,9171.0,9260.0,9144.0,9166.0,9304.0,9278.0,9195.0,9110.0,9083.0
648.283936544329,-3.0,0.0,9051.0,9230.0,9292.0,9201.0,9172.0,9168.0,9090.0,9155.0,9158.0,9214.0,9159.0,9181.0,9149.0,9177.0,9215.0,9201.0,9198.0,9236.0,9027.0,9141.0
649.2225576668098,55.0,0.0,8815.0,8846.0,8740.0,8767.0,8828.0,8962.0,8840.0,8683.0,8799.0,8912.0,8754.0,8778.0,8927.0,8844.0,8922.0,8891.0,8968.0,8763.0,8818.0,8802.0
650.1604198613204,-1.0,0.0,8906.0,8990.0,8965.0,9034.0,8883.0,9142.0,9195.0,9113.0,9077.0,9122.0,8947.0,9118.0,9150.0,9067.0,8952.0,9201.0,9109.0,9158.0,9043.0,9151.0
651.097520349178,-26.0,0.0,9056.0,9122.0,9111.0,9114.0,8969.0,9217.0,9227.0,9220.0,9126.0,9011.0,9127.0,9101.0,9178.0,9171.0,9231.0,8988.0,9253.0,9060.0,9227.0,9051.0
652.0338563590199,-34.0,0.0,8975.0,9068.0,9181.0,9076.0,9014.0,9158.0,9098.0,9221.0,9189.0,9028.0,8951.0,8981.0,9118.0,9131.0,9146.0,9093.0,9195.0,9148.0,8983.0,9089.0
652.9694251279055,80.0,0.0,9275.0,9077.0,9169.0,9223.0,8996.0,9185.0,8954.0,9010.0,9133.0,9091.0,9163.0,8898.0,9130.0,8991.0,9144.0,9084.0,9207.0,9152.0,9016.0,9154.0
653.904223902417,116.0,0.0,8898.0,9061.0,8821.0,9163.0,9093.0,9176.0,8954.0,9090.0,9248.0,8894.0,8997.0,8987.0,9159.0,9167.0,9085.0,9146.0,9197.0,9242.0,8950.0,9055.0
654.8382499397615,-53.0,0.0,9060.0,9053.0,9031.0,9130.0,9192.0,9191.0,9215.0,9043.0,9153.0,9054.0,9120.0,9199.0,9326.0,9195.0,9186.0,9147.0,9294.0,9194.0,9070.0,9064.0
655.7715005088718,-93.0,0.0,9428.0,9516.0,9324.0,9499.0,9395.0,9510.0,9549.0,9445.0,9400.0,9486.0,9433.0,9452.0,9479.0,9484.0,9540.0,9502.0,9726.0,9368.0,9432.0,9397.0
656.7039728915088,-11.0,0.0,8856.0,8931.0,8799.0,8882.0,8908.0,9123.0,8934.0,8876.0,8918.0,9006.0,8944.0,8887.0,8993.0,8916.0,8887.0,9030.0,9041.0,8939.0,8873.0,8981.0
657.6356643833617,41.0,0.0,8993.0,9046.0,8909.0,9036.0,8987.0,9121.0,9176.0,9181.0,9228.0,9037.0,9108.0,9018.0,9184.0,9067.0,9077.0,9012.0,9045.0,9089.0,8990.0,9066.0
658.5665722951497,-35.0,0.0,9112.0,9184.0,8979.0,9141.0,9210.0,9139.0,9213.0,9253.0,9227.0,9167.0,9227.0,9189.0,9319.0,9048.0,9086.0,9127.0,9330.0,9193.0,9031.0,9180.0
659.4966939537253,-15.0,0.0,9342.0,9438.0,9444.0,9370.0,9430.0,9465.0,9418.0,9543.0,9507.0,9375.0,9437.0,9482.0,9392.0,9303.0,9431.0,9317.0,9448.0,9348.0,9243.0,9411.0
660.4260267031724,42.0,0.0,9215.0,9239.0,9168.0,9266.0,9430.0,9296.0,9301.0,9126.0,9162.0,9266.0,9349.0,9094.0,9221.0,9161.0,9319.0,9019.0,9491.0,9227.0,9163.0,9249.0
661.3545679059104,9.0,0.0,9013.0,9108.0,9095.0,9078.0,9116.0,9161.0,9110.0,9095.0,9067.0,9257.0,9120.0,8995.0,9083.0,9158.0,9075.0,8896.0,9198.0,9072.0,9121.0,8825.0
662.2823149437938,-65.0,0.0,8928.0,8991.0,8869.0,9180.0,9079.0,9184.0,9076.0,9116.0,9133.0,8972.0,8949.0,9134.0,8946.0,9112.0,8969.0,8940.0,9077.0,9016.0,8852.0,9036.0
663.209265219216,29.0,0.0,8987.0,8970.0,8819.0,9067.0,8952.0,9070.0,9082.0,8835.0,9042.0,8944.0,8968.0,8923.0,8901.0,8959.0,8850.0,8957.0,9169.0,8961.0,8993.0,8890.0
664.1354161562083,-13.0,0.0,8996.0,8876.0,8795.0,8983.0,9033.0,9117.0,8899.0,8919.0,8959.0,8999.0,9050.0,9116.0,9041.0,8943.0,8946.0,9092.0,9103.0,9083.0,9099.0,9111.0
665.0607652015423,26.0,0.0,9182.0,8959.0,9106.0,9211.0,9065.0,9436.0,9210.0,9178.0,9429.0,9231.0,9276.0,9227.0,9359.0,9244.0,9284.0,9260.0,9253.0,9148.0,9181.0,9243.0
665.9853098258311,-80.0,0.0,9036.0,9023.0,8894.0,9112.0,9158.0,8994.0,9150.0,9058.0,8972.0,9048.0,9001.0,9055.0,9163.0,9027.0,9208.0,9106.0,9016.0,9091.0,9033.0,9066.0
666.9090475246317,-19.0,0.0,9130.0,9272.0,9013.0,9218.0,9234.0,9412.0,9151.0,9185.0,9283.0,9390.0,9227.0,9153.0,9315.0,9083.0,9332.0,9149.0,9240.0,9202.0,9159.0,9178.0
667.8319758195447,-15.0,0.0,9237.0,9254.0,9139.0,9321.0,9255.0,9238.0,9173.0,9213.0,9300.0,9200.0,9113.0,9283.0,9309.0,9202.0,9146.0,9094.0,9125.0,9147.0,9086.0,9012.0
668.7540922593176,16.0,0.0,9224.0,9058.0,8980.0,9158.0,9094.0,9159.0,9223.0,9135.0,9282.0,9183.0,9194.0,9003.0,9181.0,9073.0,9283.0,9164.0,9121.0,9122.0,9092.0,9096.0
669.6753944209446,50.0,0.0,9145.0,9048.0,8966.0,9129.0,9038.0,9122.0,9097.0,9167.0,9105.0,8994.0,9064.0,9142.0,9045.0,9164.0,9194.0,9034.0,9004.0,9058.0,9165.0,9071.0
670.5958799107689,52.0,0.0,9093.0,9078.0,9013.0,9093.0,9202.0,9125.0,9277.0,9026.0,9274.0,9112.0,9236.0,9146.0,9153.0,9144.0,9218.0,9190.0,9103.0,9204.0,9152.0,9030.0
671.5155463655839,3.0,0.0,9085.0,9189.0,9046.0,9185.0,9049.0,9205.0,9272.0,9192.0,9120.0,9234.0,9075.0,9111.0,9175.0,9116.0,9290.0,9190.0,9019.0,9279.0,9163.0,9201.0
672.4343914537349,-22.0,0.0,9332.0,9296.0,9197.0,9370.0,9156.0,9238.0,9484.0,9291.0,9319.0,9302.0,9346.0,9371.0,9363.0,9320.0,9350.0,9412.0,9417.0,9223.0,9257.0,9293.0
673.3524128762197,20.0,0.0,9419.0,9353.0,9216.0,9507.0,9374.0,9428.0,9409.0,9327.0,9370.0,9442.0,9332.0,9366.0,9441.0,9327.0,9462.0,9349.0,9359.0,9346.0,9407.0,9313.0
674.2696083677915,-11.0,0.0,9105.0,9189.0,9255.0,9220.0,9220.0,9273.0,9279.0,9230.0,9199.0,9224.0,9045.0,9153.0,9171.0,9252.0,9195.0,9159.0,9268.0,9093.0,9127.0,9069.0
675.1859756980587,33.0,0.0,9159.0,9305.0,9319.0,9142.0,9293.0,9335.0,9288.0,9265.0,9337.0,9378.0,9282.0,9471.0,9313.0,9407.0,9278.0,9236.0,9237.0,9261.0,9111.0,9124.0
676.1015126725871,-35.0,0.0,9319.0,9355.0,9295.0,9288.0,9244.0,9414.0,9422.0,9243.0,9329.0,9429.0,9283.0,9443.0,9485.0,9402.0,9381.0,9387.0,9356.0,9417.0,9388.0,9254.0
677.0162171340017,-76.0,0.0,9368.0,9414.0,9344.0,9172.0,9378.0,9440.0,9217.0,9216.0,9300.0,9159.0,9407.0,9341.0,9518.0,9339.0,9296.0,9357.0,9379.0,9252.0,9258.0,9081.0
677.9300869630873,35.0,0.0,9363.0,9469.0,9300.0,9378.0,9421.0,9557.0,9389.0,9284.0,9300.0,9162.0,9369.0,9351.0,9371.0,9293.0,9350.0,9226.0,9426.0,9376.0,9359.0,9370.0
678.8431200798905,-84.0,0.0,9239.0,9301.0,9215.0,9244.0,9233.0,9412.0,9304.0,9272.0,9303.0,9279.0,9332.0,9205.0,9356.0,9250.0,9327.0,9350.0,9348.0,9289.0,9331.0,9326.0
679.7553144448211,44.0,0.0,9605.0,9700.0,9650.0,9722.0,9563.0,9828.0,9598.0,9621.0,9630.0,9539.0,9686.0,9585.0,9521.0,9572.0,9648.0,9699.0,9575.0,9717.0,9623.0,9506.0
680.6666680597527,110.0,0.0,9411.0,9360.0,9444.0,9209.0,9375.0,9575.0,9465.0,9407.0,9542.0,9477.0,9348.0,9274.0,9664.0,9552.0,9365.0,9289.0,9374.0,9382.0,9457.0,9423.0
681.5771789691256,8.0,0.0,9750.0,9639.0,9676.0,9743.0,9622.0,9671.0,9735.0,9754.0,9730.0,9669.0,9769.0,9584.0,9786.0,9669.0,9681.0,9637.0,9651.0,9685.0,9613.0,9566.0
682.4868452610473,53.0,0.0,9571.0,9665.0,9573.0,9864.0,9612.0,9747.0,9752.0,9486.0,9770.0,9661.0,9741.0,9532.0,9691.0,9730.0,9668.0,9643.0,9656.0,9606.0,9648.0,9431.0
683.3956650683931,59.0,0.0,9562.0,9509.0,9559.0,9564.0,9451.0,9724.0,9674.0,9458.0,9642.0,9558.0,9585.0,9634.0,9712.0,9586.0,9673.0,9614.0,9621.0,9644.0,9629.0,9606.0
684.3036365699098,-22.0,0.0,9783.0,9777.0,9783.0,9760.0,9834.0,9865.0,10025.0,9850.0,9792.0,9844.0,9999.0,9795.0,9896.0,9696.0,9793.0,9840.0,9788.0,9730.0,9775.0,9770.0
685.2107579913147,27.0,0.0,9696.0,9773.0,9874.0,9825.0,9735.0,9796.0,9881.0,9850.0,9811.0,10073.0,9841.0,9755.0,9703.0,9784.0,9788.0,9809.0,9788.0,9755.0,9662.0,9857.0
686.1170276063989,15.0,0.0,9758.0,9805.0,9676.0,9805.0,9806.0,9779.0,9984.0,9911.0,9903.0,9800.0,9925.0,9888.0,10001.0,9964.0,10092.0,9794.0,9848.0,9887.0,9879.0,9943.0
687.0224437381274,7.0,0.0,9605.0,9651.0,9648.0,9683.0,9730.0,9923.0,9663.0,9721.0,9805.0,9780.0,9702.0,9705.0,9924.0,9667.0,9705.0,9780.0,9672.0,9797.0,9728.0,9520.0
687.9270047597414,-35.0,0.0,9634.0,9759.0,9685.0,9725.0,9853.0,9934.0,9793.0,9758.0,9774.0,9857.0,9650.0,9808.0,9874.0,9765.0,9955.0,9715.0,9704.0,9866.0,9661.0,9738.0
688.830709095859,3.0,0.0,9993.0,9940.0,10200.0,9955.0,9964.0,10109.0,10270.0,9912.0,10098.0,9927.0,9962.0,9979.0,10135.0,9907.0,10081.0,10069.0,9982.0,10011.0,10035.0,10144.0
689.7335552235771,9.0,0.0,10210.0,10133.0,10267.0,9989.0,10232.0,10276.0,10106.0,10027.0,10203.0,10140.0,10193.0,9976.0,10265.0,10019.0,10138.0,10235.0,10318.0,10225.0,10035.0,10204.0
690.6355416735729,73.0,0.0,10067.0,10105.0,10078.0,10030.0,9955.0,10180.0,10207.0,9997.0,10129.0,10054.0,10074.0,10037.0,10262.0,10058.0,10118.0,10109.0,10117.0,10010.0,10129.0,10015.0
691.5366670312052,-92.0,0.0,9936.0,10058.0,10106.0,9980.0,10041.0,10184.0,10214.0,10052.0,10087.0,10251.0,10034.0,9925.0,10075.0,9997.0,10052.0,9968.0,10041.0,10009.0,9991.0,9993.0
692.4369299376159,27.0,0.0,10482.0,10467.0,10537.0,10564.0,10568.0,10408.0,10410.0,10433.0,10425.0,10573.0,10467.0,10525.0,10580.0,10314.0,10342.0,10489.0,10578.0,10391.0,10399.0,10481.0
693.3363290908304,-51.0,0.0,10272.0,10195.0,10296.0,10255.0,10378.0,10372.0,10331.0,10256.0,10329.0,10206.0,10277.0,10410.0,10150.0,10290.0,10257.0,10230.0,10298.0,10302.0,10389.0,10347.0
694.2348632468609,31.0,0.0,10438.0,10258.0,10197.0,10261.0,10462.0,10461.0,10492.0,10407.0,10275.0,10295.0,10397.0,10570.0,10438.0,10469.0,10316.0,10482.0,10323.0,10537.0,10303.0,10497.0
695.1325312208062,-15.0,0.0,10490.0,10526.0,10455.0,10612.0,10543.0,10663.0,10522.0,10636.0,10647.0,10642.0,10562.0,10605.0,10613.0,10372.0,10485.0,10458.0,10449.0,10729.0,10520.0,10496.0
696.0293318879545,2.0,0.0,10608.0,10620.0,10447.0,10878.0,10701.0,10824.0,10710.0,10494.0,10553.0,10697.0,10741.0,10656.0,10572.0,10642.0,10559.0,10666.0,10734.0,10711.0,10620.0,10655.0
696.9252641848833,9.0,0.0,10761.0,10725.0,10741.0,10765.0,10766.0,10816.0,10795.0,10844.0,10669.0,10709.0,10878.0,10900.0,10921.0,10805.0,10811.0,10830.0,10862.0,10798.0,10761.0,10832.0
697.8203271105617,-9.0,0.0,10774.0,10771.0,10754.0,10823.0,10777.0,10810.0,10749.0,10881.0,10833.0,10769.0,10842.0,10858.0,10625.0,10684.0,10651.0,10776.0,10884.0,10778.0,10701.0,10952.0
698.7145197274525,9.0,0.0,10827.0,10894.0,10918.0,10811.0,10799.0,10887.0,10870.0,10775.0,10800.0,10958.0,10890.0,10920.0,10748.0,10855.0,11003.0,10757.0,10945.0,10902.0,10838.0,10773.0
699.607841162612,4.0,0.0,10945.0,10949.0,10918.0,10921.0,10940.0,11089.0,10967.0,10974.0,11000.0,11065.0,10852.0,11035.0,11079.0,10951.0,11121.0,11021.0,11037.0,11035.0,10879.0,10835.0
700.5002906087926,-44.0,0.0,11399.0,11340.0,11300.0,11322.0,11334.0,11386.0,11287.0,11424.0,11424.0,11480.0,11425.0,11370.0,11331.0,11387.0,11246.0,11368.0,11365.0,11356.0,11428.0,11329.0
701.3918673255438,12.0,0.0,11479.0,11584.0,11398.0,11419.0,11484.0,11500.0,11436.0,11434.0,11666.0,11601.0,11489.0,11638.0,11662.0,11481.0,11450.0,11415.0,11451.0,11512.0,11402.0,11565.0
702.2825706403138,73.0,0.0,11472.0,11377.0,11555.0,11360.0,11655.0,11598.0,11551.0,11351.0,11307.0,11486.0,11469.0,11553.0,11638.0,11603.0,11446.0,11413.0,11491.0,11386.0,11465.0,11485.0
703.1723999495512,37.0,0.0,11554.0,11641.0,11417.0,11559.0,11626.0,11604.0,11699.0,11570.0,11627.0,11657.0,11516.0,11438.0,11680.0,11631.0,11683.0,11750.0,11757.0,11575.0,11710.0,11439.0
