wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24
557.0125210868313,9.0,0.0,9628.0,9693.0,9651.0,9589.0,9592.0,9656.0,9480.0,9505.0,9607.0,9567.0,9515.0,9579.0,9617.0,9522.0,9480.0,9483.0,9557.0,9609.0,9553.0,9601.0,9589.0,9532.0,9670.0,9629.0
558.0128449433844,1.0,0.0,9479.0,9648.0,9694.0,9689.0,9687.0,9760.0,9455.0,9614.0,9595.0,9615.0,9577.0,9605.0,9624.0,9645.0,9616.0,9744.0,9441.0,9708.0,9705.0,9696.0,9750.0,9559.0,9563.0,9666.0
559.0125463821602,-64.0,0.0,9554.0,9694.0,9771.0,9578.0,9630.0,9572.0,9663.0,9665.0,9609.0,9560.0,9710.0,9696.0,9498.0,9713.0,9608.0,9761.0,9614.0,9759.0,9641.0,9718.0,9629.0,9716.0,9816.0,9619.0
560.0116268542172,-51.0,0.0,9491.0,9453.0,9567.0,9544.0,9376.0,9371.0,9377.0,9594.0,9398.0,9549.0,9501.0,9450.0,9462.0,9558.0,9528.0,9419.0,9386.0,9513.0,9557.0,9404.0,9469.0,9548.0,9322.0,9329.0
561.0100877144015,1.0,0.0,9450.0,9602.0,9374.0,9515.0,9510.0,9426.0,9429.0,9523.0,9520.0,9622.0,9461.0,9461.0,9480.0,9595.0,9512.0,9471.0,9348.0,9446.0,9467.0,9531.0,9600.0,9428.0,9461.0,9519.0
562.0079302224467,18.0,0.0,9799.0,9810.0,9744.0,9620.0,9813.0,9772.0,9678.0,9686.0,9661.0,9731.0,9671.0,9834.0,9644.0,9662.0,9627.0,9712.0,9572.0,9710.0,9748.0,9633.0,9626.0,9787.0,9635.0,9684.0
563.0051555440763,-38.0,0.0,9673.0,9530.0,9697.0,9493.0,9428.0,9646.0,9565.0,9468.0,9683.0,9677.0,9599.0,9684.0,9588.0,9523.0,9633.0,9607.0,9599.0,9706.0,9638.0,9518.0,9604.0,9616.0,9654.0,9401.0
564.0017647521038,11.0,0.0,9485.0,9593.0,9688.0,9549.0,9572.0,9433.0,9438.0,9509.0,9652.0,9573.0,9505.0,9517.0,9376.0,9474.0,9639.0,9485.0,9453.0,9631.0,9635.0,9521.0,9679.0,9581.0,9323.0,9459.0
564.9977588275356,-74.0,0.0,9709.0,9901.0,9683.0,9729.0,9857.0,9619.0,9648.0,9607.0,9796.0,9649.0,9681.0,9685.0,9786.0,9650.0,9685.0,9629.0,9797.0,9718.0,9803.0,9772.0,9635.0,9672.0,9755.0,9673.0
565.9931386606717,17.0,0.0,9491.0,9575.0,9425.0,9526.0,9390.0,9560.0,9283.0,9403.0,9373.0,9422.0,9471.0,9351.0,9495.0,9595.0,9457.0,9458.0,9452.0,9518.0,9405.0,9547.0,9473.0,9434.0,9508.0,9441.0
566.9879050522067,3.0,0.0,9605.0,9614.0,9682.0,9576.0,9683.0,9736.0,9650.0,9765.0,9526.0,9579.0,9545.0,9604.0,9566.0,9739.0,9692.0,9689.0,9656.0,9659.0,9553.0,9572.0,9563.0,9710.0,9652.0,9623.0
567.9820587143324,-33.0,0.0,9578.0,9516.0,9618.0,9654.0,9628.0,9615.0,9412.0,9416.0,9689.0,9414.0,9509.0,9461.0,9615.0,9564.0,9495.0,9627.0,9682.0,9669.0,9652.0,9579.0,9604.0,9543.0,9530.0,9441.0
568.9756002718382,-4.0,0.0,9603.0,9404.0,9460.0,9517.0,9484.0,9613.0,9435.0,9577.0,9467.0,9427.0,9437.0,9292.0,9585.0,9558.0,9505.0,9522.0,9441.0,9420.0,9618.0,9538.0,9608.0,9521.0,9424.0,9406.0
569.9685302632133,-41.0,0.0,9481.0,9510.0,9532.0,9482.0,9690.0,9675.0,9442.0,9485.0,9487.0,9527.0,9579.0,9727.0,9483.0,9636.0,9479.0,9498.0,9539.0,9713.0,9681.0,9551.0,9555.0,9655.0,9521.0,9425.0
570.9608491417468,-14.0,0.0,9502.0,9516.0,9638.0,9732.0,9621.0,9511.0,9500.0,9615.0,9502.0,9689.0,9453.0,9549.0,9610.0,9601.0,9469.0,9611.0,9451.0,9748.0,9589.0,9352.0,9702.0,9620.0,9540.0,9663.0
571.9525572766307,55.0,0.0,9510.0,9541.0,9562.0,9605.0,9728.0,9596.0,9724.0,9737.0,9739.0,9645.0,9701.0,9635.0,9603.0,9627.0,9727.0,9621.0,9804.0,9720.0,9734.0,9554.0,9693.0,9741.0,9722.0,9582.0
572.9436549540608,15.0,0.0,9523.0,9633.0,9599.0,9689.0,9558.0,9471.0,9371.0,9431.0,9520.0,9336.0,9490.0,9436.0,9365.0,9341.0,9477.0,9430.0,9323.0,9499.0,9515.0,9457.0,9469.0,9545.0,9446.0,9265.0
573.9341423783375,-22.0,0.0,9801.0,9855.0,9710.0,9863.0,9919.0,9816.0,9537.0,9742.0,9777.0,9748.0,9832.0,9618.0,9697.0,9640.0,9757.0,9766.0,9713.0,9856.0,9571.0,9676.0,9763.0,9814.0,9690.0,9667.0
574.9240196729677,20.0,0.0,9703.0,9657.0,9546.0,9596.0,9604.0,9646.0,9633.0,9725.0,9652.0,9554.0,9689.0,9610.0,9698.0,9724.0,9588.0,9572.0,9779.0,9764.0,9728.0,9597.0,9639.0,9727.0,9661.0,9529.0
575.9132868817665,-3.0,0.0,9470.0,9473.0,9661.0,9477.0,9486.0,9497.0,9527.0,9605.0,9430.0,9507.0,9470.0,9432.0,9483.0,9452.0,9380.0,9429.0,9527.0,9521.0,9416.0,9523.0,9513.0,9625.0,9463.0,9611.0
576.9019439699583,50.0,0.0,9536.0,9764.0,9638.0,9804.0,9676.0,9755.0,9686.0,9691.0,9644.0,9553.0,9540.0,9595.0,9617.0,9673.0,9546.0,9627.0,9570.0,9708.0,9593.0,9597.0,9607.0,9739.0,9578.0,9603.0
577.889990825278,-62.0,0.0,9604.0,9757.0,9697.0,9636.0,9658.0,9744.0,9539.0,9721.0,9528.0,9488.0,9858.0,9549.0,9860.0,9587.0,9468.0,9751.0,9707.0,9545.0,9645.0,9515.0,9536.0,9726.0,9646.0,9796.0
578.8774272590731,24.0,0.0,9566.0,9572.0,9442.0,9674.0,9614.0,9519.0,9422.0,9581.0,9535.0,9572.0,9526.0,9521.0,9379.0,9467.0,9400.0,9522.0,9446.0,9676.0,9500.0,9597.0,9650.0,9645.0,9480.0,9471.0
579.8642530074042,-102.0,0.0,9750.0,9837.0,9678.0,9785.0,9596.0,9855.0,9776.0,9784.0,9657.0,9727.0,9646.0,9670.0,9901.0,9665.0,9705.0,9778.0,9648.0,9811.0,9870.0,9765.0,9748.0,9629.0,9570.0,9708.0
580.8504677321472,-46.0,0.0,9870.0,9795.0,9941.0,10041.0,9916.0,9997.0,9740.0,9938.0,9827.0,9919.0,9965.0,9796.0,9881.0,9727.0,9835.0,9883.0,9764.0,9982.0,9840.0,9817.0,9858.0,9826.0,9893.0,9841.0
581.8360710220946,-25.0,0.0,9867.0,9730.0,9841.0,9817.0,9824.0,9780.0,9815.0,9935.0,9768.0,9800.0,9714.0,9703.0,9740.0,9763.0,9603.0,9715.0,9700.0,9938.0,9750.0,9787.0,9688.0,9729.0,9772.0,9716.0
582.8210623940565,21.0,0.0,9353.0,9562.0,9495.0,9500.0,9255.0,9552.0,9461.0,9486.0,9510.0,9555.0,9552.0,9331.0,9399.0,9368.0,9558.0,9449.0,9388.0,9607.0,9601.0,9653.0,9431.0,9575.0,9468.0,9493.0
583.8054412939624,96.0,0.0,9715.0,9510.0,9717.0,9525.0,9607.0,9669.0,9587.0,9669.0,9526.0,9484.0,9601.0,9467.0,9595.0,9455.0,9622.0,9659.0,9500.0,9719.0,9538.0,9482.0,9537.0,9622.0,9594.0,9506.0
584.7892070979627,1.0,0.0,9859.0,9616.0,9692.0,9719.0,9604.0,9694.0,9564.0,9537.0,9756.0,9737.0,9576.0,9678.0,9562.0,9555.0,9636.0,9714.0,9576.0,9710.0,9528.0,9700.0,9602.0,9671.0,9762.0,9538.0
585.7723591135298,-19.0,0.0,9494.0,9517.0,9535.0,9507.0,9428.0,9445.0,9446.0,9430.0,9590.0,9389.0,9435.0,9493.0,9617.0,9449.0,9530.0,9556.0,9431.0,9452.0,9511.0,9428.0,9331.0,9642.0,9324.0,9477.0
586.7548965805595,29.0,0.0,9732.0,9396.0,9551.0,9578.0,9681.0,9545.0,9458.0,9548.0,9600.0,9478.0,9464.0,9528.0,9503.0,9467.0,9423.0,9790.0,9483.0,9608.0,9648.0,9547.0,9599.0,9458.0,9587.0,9547.0
587.7368186724726,-74.0,0.0,9682.0,9547.0,9639.0,9659.0,9492.0,9660.0,9516.0,9516.0,9540.0,9509.0,9663.0,9534.0,9687.0,9501.0,9574.0,9489.0,9702.0,9698.0,9540.0,9514.0,9626.0,9513.0,9671.0,9494.0
588.7181244973166,68.0,0.0,9902.0,9778.0,9804.0,9731.0,9729.0,9729.0,9835.0,9828.0,9637.0,9720.0,9814.0,9664.0,9777.0,9713.0,9634.0,9816.0,9716.0,9597.0,9626.0,9853.0,9681.0,9654.0,9790.0,9784.0
589.6988130988669,-100.0,0.0,9639.0,9524.0,9610.0,9562.0,9627.0,9462.0,9655.0,9528.0,9612.0,9417.0,9575.0,9718.0,9600.0,9433.0,9536.0,9658.0,9487.0,9513.0,9651.0,9418.0,9572.0,9617.0,9609.0,9552.0
590.6788834577276,44.0,0.0,9530.0,9449.0,9458.0,9452.0,9447.0,9476.0,9532.0,9465.0,9601.0,9431.0,9417.0,9440.0,9430.0,9453.0,9345.0,9578.0,9195.0,9541.0,9604.0,9619.0,9453.0,9539.0,9502.0,9538.0
591.658334492434,101.0,0.0,9474.0,9290.0,9487.0,9356.0,9459.0,9381.0,9360.0,9370.0,9486.0,9451.0,9471.0,9494.0,9377.0,9459.0,9342.0,9517.0,9487.0,9594.0,9404.0,9471.0,9544.0,9574.0,9322.0,9466.0
592.6371650605533,154.0,0.0,9721.0,9649.0,9650.0,9620.0,9520.0,9661.0,9644.0,9708.0,9631.0,9671.0,9496.0,9568.0,9513.0,9580.0,9564.0,9603.0,9435.0,9585.0,9647.0,9726.0,9427.0,9601.0,9587.0,9518.0
593.6153739597864,-80.0,0.0,10000.0,9744.0,9764.0,9885.0,9711.0,9782.0,9655.0,9788.0,9797.0,9600.0,9795.0,9609.0,9677.0,9643.0,9762.0,9952.0,9777.0,9819.0,9835.0,9702.0,9804.0,9731.0,9650.0,9752.0
594.592959929069,82.0,0.0,9796.0,9542.0,9613.0,9762.0,9648.0,9707.0,9602.0,9801.0,9452.0,9561.0,9639.0,9689.0,9667.0,9609.0,9578.0,9757.0,9671.0,9675.0,9740.0,9660.0,9532.0,9725.0,9738.0,9708.0
595.5699216496729,57.0,0.0,9772.0,9815.0,9705.0,9789.0,9693.0,9904.0,9872.0,9634.0,9608.0,9679.0,9617.0,9750.0,9889.0,9756.0,9777.0,9729.0,9860.0,9816.0,9722.0,9780.0,9737.0,9749.0,9775.0,9833.0
596.5462577463086,42.0,0.0,9905.0,9577.0,9784.0,9807.0,9666.0,9785.0,9469.0,9855.0,9647.0,9750.0,9842.0,9853.0,9857.0,9779.0,9671.0,9840.0,9857.0,9812.0,9877.0,9770.0,9824.0,9834.0,9720.0,9857.0
597.521966788225,4.0,0.0,9878.0,9736.0,9507.0,9701.0,9593.0,9738.0,9552.0,9600.0,9845.0,9726.0,9648.0,9692.0,9584.0,9622.0,9508.0,9851.0,9630.0,9758.0,9573.0,9600.0,9626.0,9539.0,9620.0,9648.0
598.4970472903112,45.0,0.0,9580.0,9473.0,9508.0,9664.0,9473.0,9448.0,9324.0,9586.0,9550.0,9517.0,9532.0,9478.0,9533.0,9464.0,9467.0,9559.0,9406.0,9476.0,9601.0,9656.0,9487.0,9396.0,9546.0,9548.0
599.4714977141999,-100.0,0.0,9648.0,9700.0,9615.0,9744.0,9603.0,9688.0,9553.0,9754.0,9561.0,9640.0,9674.0,9812.0,9701.0,9682.0,9593.0,9921.0,9650.0,9752.0,9803.0,9687.0,9644.0,9751.0,9651.0,9686.0
600.4453164693663,-34.0,0.0,9581.0,9596.0,9725.0,9755.0,9596.0,9620.0,9569.0,9626.0,9543.0,9524.0,9603.0,9655.0,9569.0,9639.0,9581.0,9627.0,9510.0,9721.0,9872.0,9809.0,9544.0,9601.0,9491.0,9681.0
601.4185019142303,100.0,0.0,9797.0,9505.0,9719.0,9775.0,9656.0,9631.0,9613.0,9683.0,9726.0,9524.0,9646.0,9729.0,9795.0,9722.0,9589.0,9710.0,9594.0,9730.0,9780.0,9617.0,9762.0,9676.0,9767.0,9587.0
602.3910523572588,-50.0,0.0,9972.0,9648.0,9936.0,9846.0,9850.0,9724.0,9786.0,9782.0,9713.0,9706.0,9730.0,9660.0,9738.0,9636.0,9866.0,9720.0,9652.0,9881.0,9844.0,9725.0,9584.0,9824.0,9818.0,9763.0
603.362966058066,14.0,0.0,9809.0,9681.0,9702.0,9696.0,9611.0,9798.0,9684.0,9683.0,9681.0,9643.0,9809.0,9801.0,9786.0,9649.0,9661.0,9767.0,9876.0,9800.0,9799.0,9638.0,9785.0,9680.0,9685.0,9687.0
604.3342412285157,65.0,0.0,9753.0,9590.0,9856.0,9714.0,9573.0,9730.0,9544.0,9957.0,9685.0,9763.0,9741.0,9647.0,9763.0,9735.0,9740.0,9735.0,9725.0,9669.0,9617.0,9672.0,9612.0,9795.0,9762.0,9650.0
605.3048760338218,34.0,0.0,9995.0,9638.0,9890.0,9881.0,9755.0,9664.0,9677.0,9781.0,9739.0,9820.0,9871.0,9708.0,9675.0,9631.0,9631.0,9796.0,9832.0,9861.0,9868.0,9721.0,9822.0,9808.0,9864.0,9491.0
606.2748685936504,118.0,0.0,9847.0,9747.0,9842.0,9799.0,9782.0,9764.0,9744.0,9786.0,9752.0,9734.0,9726.0,9770.0,9823.0,9674.0,9804.0,9786.0,9866.0,9851.0,9756.0,9907.0,9680.0,9815.0,9800.0,9660.0
607.2442169832211,5.0,0.0,9970.0,9824.0,10037.0,9916.0,10045.0,9988.0,9824.0,9880.0,9921.0,9801.0,9859.0,9882.0,9894.0,9921.0,9999.0,9842.0,9849.0,10019.0,9946.0,9827.0,9991.0,9945.0,9730.0,9801.0
608.212919234409,-5.0,0.0,9917.0,9870.0,9893.0,9926.0,9921.0,9837.0,9860.0,9792.0,9916.0,9814.0,9884.0,9701.0,9789.0,9821.0,9912.0,9855.0,9774.0,9871.0,9758.0,9941.0,9669.0,9707.0,9861.0,10058.0
609.1809733368444,191.0,0.0,9841.0,9822.0,9792.0,9884.0,9728.0,9945.0,9783.0,9835.0,9803.0,9829.0,9740.0,9815.0,9879.0,9658.0,9687.0,9802.0,9750.0,9846.0,9924.0,9745.0,9798.0,9859.0,9872.0,9825.0
610.148377239016,0.0,0.0,9841.0,9557.0,9615.0,9657.0,9640.0,9640.0,9671.0,9620.0,9541.0,9470.0,9675.0,9750.0,9587.0,9547.0,9576.0,9721.0,9618.0,9666.0,9563.0,9562.0,9603.0,9663.0,9634.0,9574.0
611.1151288493714,0.0,0.0,9797.0,9655.0,9678.0,9690.0,9604.0,9493.0,9712.0,9770.0,9509.0,9763.0,9720.0,9730.0,9596.0,9441.0,9584.0,9721.0,9639.0,9526.0,9729.0,9698.0,9606.0,9862.0,9587.0,9604.0
612.081226037419,0.0,0.0,9803.0,9650.0,9779.0,9658.0,9675.0,9589.0,9726.0,9705.0,9788.0,9694.0,9790.0,9705.0,9616.0,9604.0,9588.0,9707.0,9594.0,9669.0,9662.0,9491.0,9815.0,9777.0,9607.0,9512.0
613.046666634829,0.0,0.0,9600.0,9631.0,9884.0,9775.0,9521.0,9759.0,9650.0,9755.0,9721.0,9688.0,9611.0,9721.0,9685.0,9466.0,9705.0,9706.0,9446.0,9548.0,9833.0,9683.0,9811.0,9608.0,9610.0,9698.0
614.0114484365349,39.0,0.0,9502.0,9364.0,9530.0,9444.0,9503.0,9458.0,9487.0,9521.0,9628.0,9316.0,9593.0,9553.0,9497.0,9366.0,9387.0,9625.0,9538.0,9364.0,9551.0,9364.0,9256.0,9495.0,9469.0,9480.0
614.9755692018356,104.0,0.0,9597.0,9297.0,9398.0,9425.0,9586.0,9508.0,9436.0,9427.0,9502.0,9452.0,9501.0,9505.0,9387.0,9382.0,9282.0,9475.0,9480.0,9434.0,9437.0,9542.0,9308.0,9452.0,9380.0,9458.0
615.9390266554956,100.0,0.0,9515.0,9519.0,9594.0,9615.0,9645.0,9588.0,9705.0,9442.0,9515.0,9784.0,9609.0,9674.0,9581.0,9468.0,9532.0,9638.0,9553.0,9716.0,9698.0,9582.0,9629.0,9500.0,9712.0,9514.0
616.9018184888477,82.0,0.0,9884.0,9880.0,9963.0,9972.0,9959.0,10025.0,9833.0,9905.0,9831.0,9867.0,10008.0,9853.0,9808.0,9770.0,9842.0,9963.0,10064.0,9932.0,9856.0,9833.0,9903.0,9872.0,9846.0,10017.0
617.863942360893,32.0,0.0,9380.0,9442.0,9704.0,9484.0,9476.0,9493.0,9335.0,9372.0,9354.0,9352.0,9389.0,9481.0,9516.0,9473.0,9423.0,9517.0,9507.0,9461.0,9356.0,9538.0,9498.0,9408.0,9410.0,9442.0
618.8253958994038,78.0,0.0,9294.0,9313.0,9381.0,9513.0,9439.0,9346.0,9322.0,9392.0,9369.0,9254.0,9422.0,9467.0,9326.0,9324.0,9344.0,9442.0,9427.0,9257.0,9259.0,9279.0,9296.0,9424.0,9398.0,9338.0
619.7861767020244,28.0,0.0,9221.0,9270.0,9140.0,9353.0,9225.0,9332.0,9270.0,9374.0,9254.0,9394.0,9362.0,9165.0,9180.0,9340.0,9200.0,9325.0,9229.0,9290.0,9349.0,9245.0,9250.0,9256.0,9398.0,9168.0
620.746282337372,24.0,0.0,9427.0,9455.0,9435.0,9549.0,9549.0,9434.0,9364.0,9448.0,9456.0,9522.0,9486.0,9526.0,9498.0,9423.0,9393.0,9584.0,9567.0,9593.0,9653.0,9378.0,9371.0,9484.0,9640.0,9485.0
621.7057103461389,-84.0,0.0,9574.0,9572.0,9792.0,9651.0,9862.0,9561.0,9641.0,9758.0,9705.0,9647.0,9823.0,9639.0,9582.0,9457.0,9586.0,9668.0,9615.0,9644.0,9626.0,9700.0,9532.0,9601.0,9673.0,9674.0
622.6644582421935,-96.0,0.0,9408.0,9419.0,9540.0,9625.0,9467.0,9500.0,9395.0,9563.0,9552.0,9595.0,9543.0,9574.0,9487.0,9533.0,9594.0,9493.0,9514.0,9535.0,9544.0,9372.0,9506.0,9355.0,9475.0,9422.0
623.6225235136822,-7.0,0.0,9270.0,9483.0,9442.0,9472.0,9361.0,9424.0,9396.0,9416.0,9491.0,9321.0,9438.0,9431.0,9553.0,9426.0,9511.0,9441.0,9402.0,9374.0,9391.0,9392.0,9462.0,9409.0,9330.0,9244.0
624.5799036241302,-59.0,0.0,9364.0,9492.0,9416.0,9500.0,9557.0,9531.0,9347.0,9563.0,9485.0,9428.0,9581.0,9422.0,9397.0,9569.0,9573.0,9617.0,9516.0,9345.0,9488.0,9436.0,9546.0,9419.0,9520.0,9376.0
625.536596013543,-49.0,0.0,9646.0,9570.0,9558.0,9553.0,9585.0,9375.0,9414.0,9624.0,9485.0,9505.0,9427.0,9523.0,9471.0,9499.0,9513.0,9525.0,9645.0,9456.0,9391.0,9587.0,9460.0,9433.0,9521.0,9444.0
626.4925980995083,64.0,0.0,9266.0,9191.0,9185.0,9362.0,9437.0,9268.0,9110.0,9276.0,9320.0,9354.0,9333.0,9237.0,9067.0,9334.0,9164.0,9356.0,9216.0,9232.0,9209.0,9131.0,9153.0,9295.0,9277.0,9128.0
627.447907278297,91.0,0.0,9544.0,9425.0,9447.0,9665.0,9511.0,9436.0,9522.0,9536.0,9616.0,9444.0,9517.0,9420.0,9499.0,9527.0,9323.0,9607.0,9367.0,9415.0,9624.0,9483.0,9558.0,9449.0,9511.0,9535.0
628.4025209259651,77.0,0.0,9438.0,9396.0,9308.0,9533.0,9374.0,9260.0,9377.0,9280.0,9390.0,9385.0,9287.0,9281.0,9291.0,9347.0,9216.0,9489.0,9227.0,9455.0,9362.0,9329.0,9472.0,9340.0,9294.0,9346.0
629.356436399454,-96.0,0.0,9363.0,9386.0,9410.0,9215.0,9411.0,9326.0,9363.0,9500.0,9469.0,9241.0,9376.0,9407.0,9245.0,9315.0,9248.0,9427.0,9284.0,9278.0,9254.0,9383.0,9440.0,9236.0,9293.0,9486.0
630.3096510376936,-93.0,0.0,9269.0,9283.0,9397.0,9301.0,9362.0,9339.0,9291.0,9535.0,9428.0,9343.0,9319.0,9358.0,9231.0,9281.0,9299.0,9276.0,9319.0,9272.0,9350.0,9343.0,9343.0,9322.0,9458.0,9360.0
631.2621621627027,-17.0,0.0,9534.0,9427.0,9610.0,9382.0,9437.0,9510.0,9533.0,9478.0,9505.0,9381.0,9319.0,9506.0,9253.0,9337.0,9338.0,9387.0,9446.0,9442.0,9374.0,9395.0,9294.0,9441.0,9551.0,9426.0
632.2139670806898,-71.0,0.0,9384.0,9169.0,9471.0,9324.0,9344.0,9296.0,9180.0,9308.0,9357.0,9323.0,9295.0,9272.0,9312.0,9200.0,9235.0,9298.0,9331.0,9184.0,9380.0,9344.0,9358.0,9432.0,9230.0,9120.0
633.1650630831563,-52.0,0.0,9427.0,9290.0,9357.0,9449.0,9345.0,9405.0,9279.0,9417.0,9433.0,9214.0,9258.0,9463.0,9441.0,9497.0,9296.0,9313.0,9364.0,9354.0,9384.0,9328.0,9414.0,9419.0,9436.0,9421.0
634.1154474479961,30.0,0.0,9430.0,9271.0,9315.0,9396.0,9325.0,9246.0,9284.0,9320.0,9155.0,9407.0,9184.0,9201.0,9246.0,9394.0,9280.0,9300.0,9295.0,9328.0,9301.0,9264.0,9183.0,9309.0,9254.0,9202.0
635.0651174405982,6.0,0.0,9287.0,9287.0,9291.0,9241.0,9252.0,9232.0,9191.0,9192.0,9293.0,9215.0,9105.0,9444.0,9213.0,9251.0,9214.0,9306.0,9146.0,9224.0,9289.0,9275.0,9178.0,9321.0,9277.0,9241.0
636.0140703149476,48.0,0.0,9240.0,9225.0,9183.0,9209.0,9223.0,9206.0,9147.0,9059.0,9244.0,9148.0,9248.0,9298.0,9190.0,9154.0,9181.0,9205.0,9160.0,9238.0,9153.0,9170.0,9158.0,9253.0,9066.0,9156.0
636.9623033147271,68.0,0.0,9314.0,9141.0,9207.0,9136.0,9212.0,9258.0,9135.0,9305.0,9339.0,9130.0,9135.0,9244.0,9275.0,9200.0,9192.0,9093.0,9303.0,9158.0,9206.0,9201.0,9344.0,9165.0,9253.0,9150.0
637.9098136744187,15.0,0.0,9099.0,9042.0,8967.0,9213.0,9057.0,9227.0,9275.0,9152.0,9256.0,9176.0,9219.0,9208.0,9022.0,9182.0,9045.0,9187.0,9031.0,9223.0,9194.0,9056.0,9037.0,9222.0,9151.0,9196.0
638.8565986204039,-53.0,0.0,9228.0,9241.0,9148.0,9307.0,9089.0,8994.0,9250.0,9152.0,9180.0,9135.0,9158.0,9215.0,9241.0,9169.0,9011.0,9128.0,9096.0,9168.0,9156.0,9237.0,9155.0,9080.0,9211.0,9109.0
639.8026553720667,-28.0,0.0,9391.0,9025.0,9280.0,9278.0,9152.0,9161.0,9159.0,9119.0,9298.0,9265.0,9340.0,9300.0,9170.0,9175.0,9072.0,9290.0,9419.0,9278.0,9358.0,9422.0,9283.0,9275.0,9169.0,9213.0
640.7479811428948,70.0,0.0,9181.0,9124.0,9107.0,9254.0,9102.0,9192.0,9197.0,9267.0,9206.0,9093.0,9111.0,9008.0,9229.0,9179.0,9129.0,9266.0,9132.0,9088.0,9224.0,9066.0,9255.0,9089.0,9279.0,9061.0
641.6925731415798,41.0,0.0,9257.0,9264.0,9158.0,9235.0,9273.0,9148.0,9148.0,9155.0,9083.0,9038.0,9198.0,9225.0,9108.0,9322.0,9061.0,9203.0,9170.0,9265.0,9329.0,9135.0,9094.0,9146.0,9221.0,9389.0
642.6364285731197,78.0,0.0,8967.0,9043.0,9159.0,9218.0,9082.0,9240.0,9369.0,9127.0,9274.0,9153.0,9056.0,9033.0,9086.0,8961.0,9039.0,8982.0,9052.0,9060.0,9164.0,9062.0,9217.0,9072.0,9185.0,9048.0
643.5795446399198,23.0,0.0,9058.0,9194.0,9199.0,9031.0,8980.0,9045.0,9027.0,9229.0,9026.0,9032.0,8984.0,8959.0,9030.0,9062.0,9028.0,8913.0,9147.0,9112.0,9187.0,9046.0,9171.0,9131.0,9047.0,9165.0
644.5219185428952,-72.0,0.0,9233.0,9155.0,9203.0,9251.0,9240.0,9010.0,9096.0,9342.0,9063.0,9164.0,9025.0,9092.0,9159.0,8994.0,9082.0,9224.0,9168.0,9088.0,9139.0,9284.0,9338.0,9107.0,9297.0,9144.0
645.4635474825703,-93.0,0.0,9371.0,9414.0,9263.0,9351.0,9473.0,9251.0,9426.0,9452.0,9337.0,9258.0,9343.0,9309.0,9313.0,9217.0,9205.0,9338.0,9366.0,9440.0,9354.0,9166.0,9202.0,9267.0,9268.0,9293.0
646.404428660182,-7.0,0.0,9340.0,9206.0,9287.0,9292.0,9298.0,9219.0,9193.0,9201.0,9278.0,9276.0,9191.0,9220.0,9272.0,9118.0,9131.0,9231.0,9078.0,9199.0,9215.0,9383.0,9254.0,9226.0,9298.0,9165.0
647.3445592787798,35.0,0.0,9373.0,9196.0,9417.0,9381.0,9276.0,9295.0,9325.0,9371.0,9113.0,9336.0,9375.0,9336.0,9185.0,9251.0,9081.0,9222.0,9064.0,9301.0,9339.0,9271.0,9250.0,9345.0,9382.0,9110.0
648.283936544329,-3.0,0.0,9229.0,9345.0,9034.0,9383.0,9298.0,9188.0,9276.0,9208.0,9235.0,9092.0,9223.0,9320.0,9204.0,9271.0,9198.0,9184.0,9184.0,9241.0,9254.0,9295.0,9374.0,9253.0,9190.0,9363.0
649.2225576668098,55.0,0.0,8956.0,8859.0,8856.0,8930.0,9046.0,8976.0,9021.0,8854.0,8918.0,8791.0,8997.0,8883.0,8879.0,8941.0,8966.0,8863.0,8890.0,8797.0,8844.0,8935.0,8944.0,8911.0,8944.0,8849.0
650.1604198613204,-1.0,0.0,9148.0,9145.0,9055.0,9360.0,9177.0,9231.0,9169.0,9167.0,9178.0,9060.0,9187.0,9022.0,9148.0,9063.0,9134.0,9139.0,9153.0,9032.0,9242.0,9157.0,9176.0,9026.0,9006.0,9150.0
651.097520349178,-26.0,0.0,9197.0,9165.0,9072.0,9222.0,9160.0,9178.0,9163.0,9183.0,9274.0,9136.0,9224.0,9218.0,9296.0,9107.0,9067.0,9250.0,9242.0,9102.0,9179.0,9131.0,9183.0,9271.0,9068.0,9214.0
652.0338563590199,-34.0,0.0,9096.0,9036.0,9247.0,9236.0,9073.0,9177.0,9247.0,9242.0,9196.0,9319.0,9168.0,9106.0,9122.0,9024.0,9187.0,9184.0,9248.0,9328.0,9124.0,9081.0,9159.0,9268.0,9114.0,9255.0
652.9694251279055,80.0,0.0,9255.0,9101.0,9202.0,9210.0,9154.0,9195.0,9145.0,9316.0,9203.0,9108.0,9228.0,9218.0,9215.0,9143.0,9074.0,9178.0,9190.0,9016.0,9292.0,9187.0,9184.0,9172.0,9193.0,9080.0
653.904223902417,116.0,0.0,9087.0,9228.0,9187.0,9276.0,9279.0,9261.0,8988.0,9215.0,9225.0,9019.0,9130.0,9195.0,9195.0,8978.0,9170.0,9199.0,9312.0,9168.0,9338.0,9140.0,9364.0,9156.0,9034.0,9000.0
