wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157,raw 158,raw 159,raw 160,raw 161,raw 162,raw 163,raw 164,raw 165,raw 166,raw 167,raw 168,raw 169,raw 170,raw 171
787.2282331046748,-28.0,0.0,9510.0,9576.0,9504.0,9525.0,9725.0,9581.0,9466.0,9481.0,9547.0,9361.0,9232.0,9159.0,9284.0,9272.0,9352.0,9350.0,9394.0,9295.0,9515.0,9552.0,9471.0,9574.0,9722.0,9532.0,9436.0,9456.0,9628.0,9444.0,9519.0,9429.0,9516.0,9387.0,9531.0,9655.0,9512.0,9390.0,9473.0,9367.0,9313.0,9268.0,9339.0,9399.0,9520.0,9796.0,10146.0,11573.0,12935.0,12851.0,12749.0,12629.0,12866.0,14147.0,14415.0,12903.0,11361.0,11723.0,11932.0,10329.0,10024.0,9854.0,9785.0,9700.0,9722.0,9695.0,9716.0,9771.0,9587.0,9604.0,9402.0,9275.0,8934.0,9182.0,9149.0,8917.0,9026.0,9037.0,8736.0,8553.0,8618.0,8425.0,8460.0,8448.0,8259.0,8568.0,8438.0,8435.0,8470.0,8391.0,8468.0,8407.0,8392.0,8236.0,8471.0,8500.0,8480.0,8459.0,8516.0,8551.0,8710.0,8988.0,8899.0,9029.0,9033.0,9056.0,9290.0,9399.0,9273.0,9432.0,9358.0,9033.0,8983.0,9104.0,8803.0,8887.0,8655.0,8532.0,8416.0,8413.0,8542.0,8296.0,8596.0,8460.0,8392.0,8577.0,8611.0,8605.0,8530.0,8730.0,8338.0,8539.0,8430.0,8516.0,8664.0,8726.0,8798.0,8810.0,8947.0,9341.0,9556.0,9475.0,9374.0,9631.0,9891.0,9835.0,9856.0,10016.0,9688.0,9969.0,9704.0,9579.0,9436.0,9176.0,9169.0,9223.0,9132.0,9188.0,9238.0,9051.0,9373.0,9483.0,9345.0,9265.0,9426.0,9277.0,9207.0,9280.0,9012.0,8979.0,9232.0,9023.0,9118.0
788.0443309270047,-23.0,0.0,9651.0,9703.0,9748.0,9816.0,9739.0,9711.0,9602.0,9540.0,9579.0,9281.0,9402.0,9156.0,9262.0,9473.0,9405.0,9609.0,9575.0,9514.0,9497.0,9672.0,9513.0,9659.0,9670.0,9761.0,9675.0,9496.0,9555.0,9418.0,9607.0,9515.0,9576.0,9582.0,9492.0,9565.0,9711.0,9493.0,9497.0,9588.0,9326.0,9442.0,9584.0,9504.0,9613.0,9773.0,10138.0,11507.0,12788.0,12708.0,12783.0,12616.0,12717.0,14195.0,14484.0,13060.0,11420.0,11716.0,11837.0,10383.0,10330.0,10073.0,9776.0,9809.0,9794.0,9850.0,9723.0,9818.0,9729.0,9563.0,9481.0,9208.0,9264.0,9120.0,9225.0,9186.0,9096.0,9061.0,8883.0,8704.0,8706.0,8604.0,8627.0,8464.0,8394.0,8683.0,8627.0,8566.0,8459.0,8603.0,8426.0,8423.0,8540.0,8503.0,8488.0,8611.0,8536.0,8596.0,8605.0,8611.0,8957.0,9047.0,9036.0,9138.0,9181.0,9407.0,9306.0,9300.0,9411.0,9443.0,9251.0,9294.0,9155.0,9052.0,8934.0,8830.0,8796.0,8599.0,8569.0,8763.0,8697.0,8693.0,8745.0,8658.0,8550.0,8628.0,8645.0,8576.0,8731.0,8633.0,8712.0,8706.0,8622.0,8752.0,8759.0,8796.0,8705.0,8930.0,9035.0,9427.0,9482.0,9602.0,9556.0,9599.0,9870.0,9830.0,9874.0,9883.0,10045.0,9861.0,9698.0,9583.0,9544.0,9302.0,9215.0,9277.0,9230.0,9314.0,9298.0,9259.0,9500.0,9651.0,9439.0,9439.0,9615.0,9480.0,9557.0,9306.0,9201.0,9201.0,9309.0,9261.0,9314.0
788.8600439921054,-10.0,0.0,9779.0,9522.0,9711.0,9642.0,9623.0,9573.0,9628.0,9611.0,9352.0,9570.0,9213.0,9248.0,9216.0,9323.0,9524.0,9372.0,9678.0,9557.0,9467.0,9467.0,9402.0,9511.0,9682.0,9679.0,9514.0,9639.0,9665.0,9436.0,9570.0,9612.0,9400.0,9385.0,9364.0,9586.0,9458.0,9434.0,9438.0,9561.0,9482.0,9415.0,9374.0,9375.0,9366.0,9723.0,10062.0,11373.0,12752.0,12957.0,12658.0,12490.0,12749.0,13907.0,14223.0,12720.0,11253.0,11535.0,11650.0,10210.0,10082.0,9909.0,9847.0,9817.0,9697.0,9756.0,9692.0,9636.0,9692.0,9560.0,9473.0,9329.0,9135.0,9249.0,9184.0,9269.0,9151.0,9056.0,8949.0,8678.0,8648.0,8532.0,8540.0,8649.0,8467.0,8467.0,8587.0,8614.0,8700.0,8526.0,8596.0,8536.0,8459.0,8460.0,8476.0,8536.0,8537.0,8581.0,8614.0,8522.0,8794.0,9009.0,8960.0,9071.0,8965.0,9249.0,9456.0,9312.0,9342.0,9314.0,9350.0,9132.0,9016.0,9241.0,8984.0,8830.0,8779.0,8535.0,8564.0,8581.0,8588.0,8632.0,8563.0,8573.0,8514.0,8570.0,8617.0,8580.0,8716.0,8501.0,8568.0,8694.0,8713.0,8743.0,8784.0,8951.0,8711.0,8952.0,8932.0,9501.0,9677.0,9621.0,9598.0,9698.0,9678.0,9831.0,9807.0,9666.0,9819.0,9818.0,9529.0,9601.0,9482.0,9115.0,9194.0,9305.0,9157.0,9376.0,9218.0,9077.0,9355.0,9507.0,9572.0,9335.0,9387.0,9378.0,9377.0,9260.0,9128.0,9207.0,9137.0,9074.0,9165.0
789.675384520206,29.0,0.0,9733.0,9666.0,9760.0,9663.0,9459.0,9631.0,9756.0,9542.0,9648.0,9330.0,9189.0,9167.0,9252.0,9220.0,9237.0,9468.0,9519.0,9560.0,9627.0,9553.0,9401.0,9571.0,9577.0,9587.0,9581.0,9453.0,9532.0,9459.0,9527.0,9620.0,9485.0,9478.0,9529.0,9537.0,9409.0,9555.0,9397.0,9457.0,9386.0,9358.0,9429.0,9430.0,9436.0,9768.0,10337.0,11521.0,12587.0,12843.0,12589.0,12310.0,12717.0,13763.0,14032.0,12668.0,11325.0,11595.0,11744.0,10257.0,9981.0,9897.0,9621.0,9753.0,9715.0,9823.0,9739.0,9673.0,9510.0,9475.0,9349.0,9384.0,9074.0,9221.0,9393.0,9297.0,9115.0,8991.0,8925.0,8816.0,8748.0,8639.0,8692.0,8697.0,8540.0,8665.0,8531.0,8587.0,8580.0,8425.0,8614.0,8712.0,8580.0,8460.0,8548.0,8502.0,8709.0,8622.0,8686.0,8532.0,8793.0,9181.0,8919.0,9005.0,9199.0,9348.0,9315.0,9333.0,9454.0,9262.0,9387.0,9198.0,9116.0,9025.0,8955.0,8937.0,8827.0,8698.0,8692.0,8757.0,8573.0,8568.0,8570.0,8654.0,8629.0,8644.0,8617.0,8605.0,8714.0,8704.0,8570.0,8760.0,8700.0,8759.0,8818.0,8899.0,8878.0,9031.0,8903.0,9437.0,9578.0,9436.0,9514.0,9586.0,9805.0,9687.0,9940.0,9892.0,9726.0,10089.0,9495.0,9489.0,9392.0,9230.0,9346.0,9124.0,9192.0,9430.0,9193.0,9216.0,9519.0,9619.0,9445.0,9416.0,9485.0,9444.0,9314.0,9496.0,9190.0,9247.0,9322.0,9269.0,9256.0
790.4903649139819,1.0,0.0,9679.0,9400.0,9600.0,9502.0,9450.0,9706.0,9549.0,9490.0,9490.0,9232.0,9169.0,9266.0,9203.0,9088.0,9256.0,9375.0,9451.0,9536.0,9325.0,9440.0,9385.0,9538.0,9439.0,9456.0,9452.0,9533.0,9454.0,9417.0,9334.0,9545.0,9411.0,9424.0,9413.0,9454.0,9483.0,9392.0,9422.0,9366.0,9361.0,9333.0,9254.0,9489.0,9211.0,9612.0,10208.0,11088.0,12509.0,12467.0,12205.0,12207.0,12454.0,13470.0,13818.0,12564.0,11041.0,11307.0,11610.0,10220.0,9986.0,9962.0,9634.0,9792.0,9866.0,9547.0,9667.0,9599.0,9509.0,9408.0,9491.0,9414.0,9144.0,9004.0,8942.0,9001.0,9067.0,8967.0,8803.0,8676.0,8583.0,8504.0,8606.0,8551.0,8406.0,8527.0,8533.0,8583.0,8532.0,8445.0,8531.0,8514.0,8486.0,8516.0,8483.0,8551.0,8597.0,8535.0,8468.0,8525.0,8823.0,8825.0,9013.0,8875.0,8952.0,9193.0,9282.0,9251.0,9277.0,9155.0,9240.0,9214.0,9101.0,8965.0,8887.0,8826.0,8679.0,8563.0,8618.0,8664.0,8489.0,8549.0,8474.0,8523.0,8578.0,8563.0,8586.0,8603.0,8649.0,8642.0,8577.0,8581.0,8444.0,8653.0,8755.0,8855.0,8905.0,8817.0,9036.0,9240.0,9397.0,9361.0,9472.0,9420.0,9708.0,9653.0,9752.0,9760.0,9782.0,9918.0,9661.0,9429.0,9282.0,9215.0,9096.0,9207.0,9084.0,9115.0,9184.0,9213.0,9429.0,9365.0,9430.0,9268.0,9417.0,9322.0,9259.0,9212.0,9076.0,9153.0,9180.0,9017.0,9118.0
791.304997759657,-5.0,0.0,9586.0,9341.0,9389.0,9532.0,9486.0,9677.0,9379.0,9346.0,9508.0,9309.0,9175.0,9234.0,9216.0,9212.0,9420.0,9339.0,9312.0,9532.0,9383.0,9353.0,9393.0,9529.0,9450.0,9429.0,9469.0,9380.0,9156.0,9370.0,9316.0,9433.0,9345.0,9382.0,9410.0,9526.0,9534.0,9403.0,9234.0,9298.0,9335.0,9271.0,9343.0,9225.0,9340.0,9587.0,10028.0,11062.0,12405.0,12340.0,12367.0,12170.0,12335.0,13581.0,13766.0,12565.0,11172.0,11200.0,11551.0,10016.0,9779.0,9970.0,9614.0,9433.0,9759.0,9472.0,9627.0,9491.0,9510.0,9477.0,9209.0,9178.0,9019.0,9100.0,9178.0,9060.0,9041.0,9087.0,8713.0,8660.0,8619.0,8417.0,8424.0,8573.0,8364.0,8547.0,8419.0,8449.0,8428.0,8395.0,8524.0,8487.0,8568.0,8445.0,8418.0,8622.0,8452.0,8440.0,8430.0,8475.0,8643.0,8907.0,8928.0,8785.0,8858.0,9207.0,9197.0,9155.0,9016.0,9189.0,9348.0,9151.0,8999.0,8965.0,8665.0,8835.0,8837.0,8547.0,8506.0,8516.0,8504.0,8475.0,8634.0,8492.0,8455.0,8457.0,8506.0,8665.0,8567.0,8622.0,8462.0,8721.0,8707.0,8804.0,8688.0,8831.0,8757.0,8829.0,8796.0,9377.0,9498.0,9485.0,9559.0,9628.0,9626.0,9714.0,9782.0,9770.0,9632.0,9652.0,9680.0,9418.0,9354.0,9154.0,9055.0,9101.0,9041.0,9162.0,9091.0,9116.0,9340.0,9536.0,9205.0,9331.0,9283.0,9081.0,9235.0,9183.0,9214.0,9233.0,9034.0,9013.0,9142.0
792.1192958281048,6.0,0.0,9674.0,9635.0,9490.0,9588.0,9646.0,9619.0,9562.0,9548.0,9610.0,9379.0,9238.0,9255.0,9373.0,9358.0,9379.0,9498.0,9442.0,9599.0,9546.0,9531.0,9531.0,9744.0,9457.0,9473.0,9554.0,9466.0,9230.0,9615.0,9682.0,9605.0,9385.0,9522.0,9598.0,9479.0,9486.0,9480.0,9526.0,9433.0,9370.0,9264.0,9339.0,9383.0,9525.0,9816.0,10046.0,11106.0,12429.0,12213.0,12280.0,12091.0,12239.0,13347.0,13653.0,12141.0,11220.0,11296.0,11317.0,10210.0,9860.0,9791.0,9773.0,9660.0,9757.0,9490.0,9742.0,9542.0,9606.0,9601.0,9305.0,9418.0,9040.0,9185.0,9067.0,9266.0,8997.0,8993.0,8807.0,8796.0,8687.0,8566.0,8596.0,8790.0,8553.0,8600.0,8731.0,8661.0,8627.0,8625.0,8606.0,8669.0,8675.0,8532.0,8520.0,8743.0,8581.0,8678.0,8693.0,8827.0,8912.0,9207.0,8963.0,9077.0,9211.0,9289.0,9307.0,9422.0,9281.0,9363.0,9265.0,9295.0,9220.0,9119.0,8984.0,8836.0,8969.0,8612.0,8744.0,8720.0,8770.0,8655.0,8740.0,8670.0,8706.0,8759.0,8747.0,8715.0,8864.0,8834.0,8660.0,8773.0,8698.0,8645.0,8780.0,8956.0,8868.0,9011.0,9047.0,9433.0,9573.0,9450.0,9377.0,9778.0,9792.0,9806.0,9768.0,9913.0,9813.0,9843.0,9620.0,9613.0,9446.0,9381.0,9080.0,9146.0,9237.0,9279.0,9229.0,9151.0,9528.0,9634.0,9507.0,9455.0,9503.0,9339.0,9387.0,9283.0,9153.0,9312.0,9186.0,9185.0,9282.0
792.9332720759489,-15.0,0.0,9445.0,9628.0,9572.0,9415.0,9449.0,9612.0,9500.0,9414.0,9387.0,9234.0,9119.0,9211.0,9068.0,9194.0,9318.0,9231.0,9294.0,9427.0,9328.0,9375.0,9471.0,9512.0,9618.0,9419.0,9531.0,9381.0,9364.0,9291.0,9342.0,9390.0,9389.0,9395.0,9415.0,9330.0,9412.0,9198.0,9275.0,9478.0,9271.0,9188.0,9279.0,9218.0,9333.0,9759.0,10049.0,10791.0,12198.0,11979.0,11887.0,11836.0,11960.0,13090.0,13431.0,12151.0,11024.0,10981.0,11121.0,9958.0,9649.0,9683.0,9679.0,9458.0,9626.0,9496.0,9421.0,9506.0,9517.0,9399.0,9384.0,9161.0,9100.0,9012.0,9033.0,9062.0,9100.0,9018.0,8866.0,8629.0,8782.0,8577.0,8487.0,8512.0,8410.0,8552.0,8558.0,8629.0,8425.0,8540.0,8571.0,8568.0,8585.0,8444.0,8365.0,8476.0,8545.0,8468.0,8613.0,8589.0,8586.0,8875.0,8908.0,8929.0,8996.0,9000.0,9338.0,9125.0,9184.0,9205.0,9218.0,9025.0,9095.0,9037.0,8853.0,8861.0,8618.0,8540.0,8546.0,8595.0,8503.0,8703.0,8612.0,8449.0,8463.0,8498.0,8658.0,8734.0,8578.0,8649.0,8661.0,8630.0,8507.0,8603.0,8663.0,8862.0,8671.0,8932.0,8974.0,9295.0,9469.0,9299.0,9330.0,9445.0,9580.0,9680.0,9690.0,9730.0,9652.0,9791.0,9456.0,9292.0,9309.0,9078.0,9121.0,9025.0,9108.0,9219.0,9260.0,9131.0,9259.0,9461.0,9440.0,9110.0,9307.0,9308.0,9180.0,9105.0,9174.0,9236.0,9092.0,9051.0,9131.0
793.7469396466661,54.0,0.0,9202.0,9297.0,9372.0,9298.0,9453.0,9437.0,9348.0,9456.0,9298.0,9090.0,8950.0,8983.0,8966.0,9144.0,9313.0,9274.0,9263.0,9215.0,9293.0,9181.0,9369.0,9272.0,9284.0,9411.0,9318.0,9253.0,9309.0,9190.0,9234.0,9209.0,9227.0,9281.0,9360.0,9259.0,9416.0,9192.0,9257.0,9219.0,9102.0,9156.0,8990.0,9079.0,9168.0,9416.0,9713.0,10899.0,11966.0,11871.0,11747.0,11685.0,11689.0,12908.0,13057.0,11936.0,10860.0,11003.0,11114.0,9906.0,9678.0,9557.0,9557.0,9498.0,9542.0,9467.0,9558.0,9344.0,9314.0,9304.0,9214.0,9043.0,8782.0,8861.0,8962.0,8893.0,9027.0,8735.0,8748.0,8486.0,8496.0,8428.0,8384.0,8509.0,8375.0,8616.0,8393.0,8437.0,8430.0,8358.0,8439.0,8291.0,8507.0,8318.0,8383.0,8385.0,8464.0,8607.0,8481.0,8478.0,8420.0,8903.0,8796.0,8766.0,8945.0,9032.0,9185.0,9093.0,9153.0,9185.0,9093.0,9004.0,8917.0,8885.0,8559.0,8706.0,8687.0,8353.0,8420.0,8497.0,8487.0,8327.0,8352.0,8529.0,8424.0,8435.0,8416.0,8447.0,8444.0,8509.0,8457.0,8464.0,8468.0,8582.0,8693.0,8736.0,8791.0,8551.0,8800.0,9236.0,9355.0,9233.0,9190.0,9340.0,9550.0,9554.0,9548.0,9425.0,9631.0,9667.0,9265.0,9304.0,9158.0,8912.0,9104.0,9002.0,8886.0,9015.0,9072.0,8920.0,9292.0,9295.0,9357.0,9114.0,9146.0,9336.0,9349.0,9067.0,8944.0,8960.0,8979.0,9014.0,9038.0
794.5603118716862,-14.0,0.0,9481.0,9377.0,9410.0,9425.0,9273.0,9304.0,9302.0,9596.0,9332.0,9123.0,9160.0,9221.0,9258.0,9140.0,9151.0,9168.0,9340.0,9450.0,9171.0,9418.0,9298.0,9458.0,9319.0,9398.0,9272.0,9355.0,9216.0,9232.0,9280.0,9257.0,9390.0,9262.0,9280.0,9438.0,9337.0,9374.0,9143.0,9301.0,9270.0,9269.0,9215.0,9103.0,9218.0,9530.0,9770.0,10906.0,11989.0,11765.0,11742.0,11656.0,11774.0,13060.0,13191.0,12121.0,10775.0,10952.0,11072.0,9980.0,9689.0,9653.0,9452.0,9456.0,9577.0,9417.0,9477.0,9421.0,9500.0,9302.0,9182.0,9322.0,9046.0,8944.0,9127.0,9132.0,9062.0,9029.0,8745.0,8735.0,8452.0,8573.0,8513.0,8532.0,8376.0,8676.0,8421.0,8457.0,8474.0,8561.0,8610.0,8561.0,8572.0,8559.0,8374.0,8503.0,8527.0,8741.0,8468.0,8590.0,8687.0,8889.0,8951.0,8867.0,8965.0,9071.0,9282.0,9279.0,9130.0,9148.0,9179.0,9041.0,9107.0,9083.0,8828.0,8725.0,8562.0,8495.0,8697.0,8606.0,8508.0,8455.0,8432.0,8566.0,8476.0,8551.0,8594.0,8492.0,8496.0,8464.0,8437.0,8579.0,8600.0,8643.0,8697.0,8827.0,8772.0,8805.0,8895.0,9338.0,9353.0,9369.0,9225.0,9404.0,9618.0,9683.0,9711.0,9663.0,9641.0,9656.0,9310.0,9312.0,9227.0,9175.0,9077.0,9066.0,8948.0,9116.0,9209.0,9247.0,9278.0,9409.0,9324.0,9145.0,9354.0,9373.0,9261.0,9208.0,8993.0,9186.0,8954.0,8999.0,8958.0
795.3734022714947,48.0,0.0,9328.0,9199.0,9220.0,9377.0,9182.0,9432.0,9289.0,9331.0,9174.0,8964.0,8920.0,8999.0,9211.0,9092.0,9145.0,9244.0,9147.0,9101.0,9069.0,9223.0,9065.0,9352.0,9249.0,9195.0,9157.0,9145.0,9164.0,8997.0,9160.0,9256.0,9112.0,9249.0,9168.0,9083.0,9309.0,9122.0,9209.0,9134.0,9212.0,9122.0,9107.0,8963.0,9194.0,9298.0,9587.0,10600.0,11699.0,11622.0,11456.0,11397.0,11556.0,12651.0,12863.0,11779.0,10708.0,10723.0,11093.0,9854.0,9523.0,9518.0,9421.0,9416.0,9397.0,9438.0,9290.0,9237.0,9216.0,9192.0,9112.0,9088.0,8872.0,8771.0,8782.0,8886.0,8754.0,8811.0,8518.0,8591.0,8520.0,8376.0,8469.0,8481.0,8307.0,8361.0,8578.0,8480.0,8220.0,8361.0,8427.0,8257.0,8374.0,8327.0,8354.0,8394.0,8319.0,8508.0,8317.0,8400.0,8653.0,8805.0,8805.0,8699.0,8871.0,8999.0,9117.0,9028.0,8889.0,9074.0,9048.0,8946.0,8838.0,8806.0,8735.0,8675.0,8679.0,8451.0,8414.0,8457.0,8617.0,8521.0,8348.0,8488.0,8399.0,8510.0,8501.0,8385.0,8403.0,8300.0,8612.0,8396.0,8576.0,8456.0,8518.0,8633.0,8525.0,8690.0,8788.0,9133.0,9309.0,9109.0,9075.0,9379.0,9606.0,9400.0,9461.0,9510.0,9583.0,9518.0,9299.0,9268.0,9145.0,8987.0,8753.0,9041.0,8995.0,8953.0,9047.0,8886.0,9014.0,9196.0,9134.0,8967.0,9083.0,9017.0,9103.0,9119.0,8953.0,9070.0,8803.0,8921.0,8934.0
796.1862245567335,23.0,0.0,9814.0,9756.0,9732.0,9758.0,9687.0,9831.0,9743.0,9716.0,9735.0,9616.0,9503.0,9509.0,9543.0,9474.0,9571.0,9579.0,9533.0,9442.0,9672.0,9758.0,9810.0,9754.0,9617.0,9642.0,9634.0,9581.0,9660.0,9565.0,9608.0,9708.0,9715.0,9746.0,9603.0,9595.0,9648.0,9554.0,9475.0,9642.0,9382.0,9566.0,9533.0,9523.0,9416.0,9864.0,10099.0,11074.0,12084.0,11944.0,11904.0,11967.0,11906.0,12858.0,13077.0,12140.0,11101.0,10888.0,11343.0,10257.0,9945.0,9936.0,9968.0,9835.0,9875.0,9964.0,9675.0,9754.0,9562.0,9620.0,9519.0,9283.0,9319.0,9223.0,9412.0,9368.0,9428.0,9323.0,9043.0,8953.0,9074.0,8874.0,8714.0,9013.0,8708.0,8759.0,8870.0,8864.0,8961.0,8890.0,8871.0,8856.0,8883.0,8886.0,8887.0,9071.0,9074.0,8936.0,8805.0,8833.0,9046.0,9308.0,9369.0,9188.0,9234.0,9411.0,9455.0,9389.0,9403.0,9484.0,9482.0,9330.0,9354.0,9139.0,9258.0,9118.0,8990.0,8960.0,9008.0,8944.0,8965.0,8804.0,8933.0,9012.0,8953.0,8900.0,8783.0,9012.0,9013.0,8936.0,8964.0,8965.0,8927.0,8924.0,9013.0,9222.0,9059.0,9062.0,9257.0,9399.0,9627.0,9659.0,9609.0,9722.0,9932.0,10085.0,9855.0,9949.0,9786.0,9853.0,9731.0,9740.0,9641.0,9409.0,9369.0,9352.0,9374.0,9406.0,9492.0,9385.0,9558.0,9574.0,9634.0,9565.0,9476.0,9532.0,9588.0,9416.0,9366.0,9481.0,9385.0,9369.0,9355.0
796.9987926293026,-35.0,0.0,9355.0,9622.0,9642.0,9545.0,9629.0,9742.0,9598.0,9470.0,9576.0,9252.0,9269.0,9258.0,9344.0,9361.0,9218.0,9441.0,9437.0,9313.0,9504.0,9557.0,9488.0,9586.0,9550.0,9529.0,9680.0,9377.0,9441.0,9526.0,9645.0,9488.0,9474.0,9563.0,9378.0,9633.0,9526.0,9530.0,9385.0,9393.0,9358.0,9474.0,9464.0,9225.0,9497.0,9679.0,9916.0,10904.0,11889.0,11756.0,11699.0,11701.0,11681.0,12584.0,12847.0,12030.0,10759.0,10994.0,11248.0,10027.0,9733.0,9963.0,9801.0,9540.0,9700.0,9545.0,9824.0,9595.0,9624.0,9437.0,9399.0,9323.0,9217.0,9218.0,9199.0,9228.0,9266.0,9223.0,8944.0,8911.0,8758.0,8747.0,8797.0,8736.0,8671.0,8735.0,8726.0,8826.0,8789.0,8777.0,8745.0,8633.0,8750.0,8560.0,8710.0,8899.0,8820.0,8733.0,8751.0,8922.0,8839.0,9074.0,8990.0,9036.0,9206.0,9203.0,9299.0,9236.0,9335.0,9378.0,9441.0,9117.0,9330.0,9094.0,8963.0,9044.0,8713.0,8771.0,8832.0,8898.0,8800.0,8572.0,8756.0,8697.0,8770.0,8764.0,8803.0,8728.0,8851.0,8720.0,8883.0,8779.0,8776.0,8823.0,8900.0,9096.0,8918.0,9039.0,9190.0,9346.0,9534.0,9573.0,9549.0,9465.0,9676.0,9566.0,9702.0,9821.0,9563.0,9712.0,9551.0,9540.0,9306.0,9262.0,9127.0,9276.0,9220.0,9235.0,9319.0,9231.0,9507.0,9429.0,9424.0,9405.0,9420.0,9313.0,9394.0,9424.0,9184.0,9288.0,9180.0,9268.0,9444.0
797.8111205834614,-20.0,0.0,9397.0,9386.0,9251.0,9353.0,9430.0,9337.0,9430.0,9397.0,9310.0,9082.0,9136.0,9146.0,9119.0,9177.0,9258.0,9218.0,9338.0,9189.0,9281.0,9220.0,9209.0,9235.0,9213.0,9254.0,9171.0,9093.0,9154.0,9232.0,9252.0,9183.0,9207.0,9180.0,9217.0,9142.0,9202.0,9122.0,9140.0,9319.0,9003.0,9280.0,9329.0,9083.0,9051.0,9450.0,9629.0,10563.0,11648.0,11549.0,11404.0,11339.0,11519.0,12384.0,12476.0,11499.0,10372.0,10687.0,10879.0,9787.0,9402.0,9462.0,9377.0,9373.0,9432.0,9289.0,9357.0,9311.0,9477.0,9208.0,9038.0,9009.0,8920.0,8938.0,8977.0,8809.0,9165.0,8890.0,8797.0,8552.0,8526.0,8463.0,8406.0,8521.0,8571.0,8533.0,8488.0,8617.0,8561.0,8472.0,8360.0,8635.0,8475.0,8513.0,8484.0,8531.0,8626.0,8524.0,8571.0,8532.0,8562.0,8797.0,8841.0,8810.0,8911.0,9043.0,9096.0,9257.0,9249.0,9236.0,9127.0,8914.0,8885.0,8960.0,8879.0,8775.0,8544.0,8522.0,8424.0,8458.0,8520.0,8585.0,8586.0,8591.0,8521.0,8543.0,8564.0,8578.0,8654.0,8617.0,8579.0,8652.0,8466.0,8558.0,8618.0,8775.0,8634.0,8783.0,8981.0,9116.0,9196.0,9257.0,9245.0,9328.0,9352.0,9391.0,9540.0,9494.0,9408.0,9578.0,9302.0,9252.0,9070.0,9029.0,9090.0,8829.0,9053.0,9057.0,8979.0,8904.0,9170.0,9141.0,9155.0,9150.0,9179.0,9058.0,9129.0,8971.0,8980.0,8895.0,8964.0,9008.0,8962.0
798.6232227069304,-11.0,0.0,9114.0,9136.0,9080.0,9138.0,9168.0,9215.0,9006.0,8985.0,9082.0,8967.0,8715.0,8840.0,8792.0,8783.0,8817.0,9028.0,8986.0,8905.0,8830.0,9053.0,8918.0,9056.0,8982.0,8973.0,9074.0,8962.0,8967.0,8940.0,9018.0,9123.0,8923.0,8814.0,9002.0,9051.0,9045.0,8963.0,8917.0,8900.0,8887.0,8846.0,8943.0,8973.0,8842.0,9205.0,9494.0,10212.0,11223.0,11155.0,11114.0,11338.0,11228.0,11947.0,12252.0,11354.0,10209.0,10484.0,10544.0,9467.0,9196.0,9211.0,9195.0,9060.0,9197.0,9098.0,9072.0,9053.0,9124.0,8990.0,8834.0,8718.0,8726.0,8640.0,8626.0,8579.0,8639.0,8574.0,8420.0,8477.0,8341.0,8250.0,8305.0,8359.0,8272.0,8302.0,8267.0,8415.0,8207.0,8091.0,8264.0,8199.0,8240.0,8324.0,8209.0,8388.0,8369.0,8434.0,8290.0,8385.0,8368.0,8588.0,8515.0,8550.0,8679.0,8747.0,8750.0,8927.0,8810.0,8850.0,8837.0,8780.0,8724.0,8748.0,8560.0,8575.0,8361.0,8295.0,8415.0,8434.0,8317.0,8243.0,8224.0,8232.0,8255.0,8234.0,8343.0,8346.0,8400.0,8301.0,8428.0,8284.0,8258.0,8537.0,8380.0,8426.0,8560.0,8495.0,8568.0,8894.0,9119.0,8966.0,9033.0,9027.0,9009.0,9071.0,9227.0,9327.0,9241.0,9274.0,9091.0,8937.0,9101.0,8715.0,8874.0,8657.0,8782.0,8809.0,8729.0,8750.0,9021.0,8942.0,8916.0,8850.0,9052.0,8912.0,8912.0,8842.0,8720.0,8811.0,8824.0,8804.0,8899.0
