wavelength,ref,bg,raw 1,raw 2,raw 3,raw 4,raw 5,raw 6,raw 7,raw 8,raw 9,raw 10,raw 11,raw 12,raw 13,raw 14,raw 15,raw 16,raw 17,raw 18,raw 19,raw 20,raw 21,raw 22,raw 23,raw 24,raw 25,raw 26,raw 27,raw 28,raw 29,raw 30,raw 31,raw 32,raw 33,raw 34,raw 35,raw 36,raw 37,raw 38,raw 39,raw 40,raw 41,raw 42,raw 43,raw 44,raw 45,raw 46,raw 47,raw 48,raw 49,raw 50,raw 51,raw 52,raw 53,raw 54,raw 55,raw 56,raw 57,raw 58,raw 59,raw 60,raw 61,raw 62,raw 63,raw 64,raw 65,raw 66,raw 67,raw 68,raw 69,raw 70,raw 71,raw 72,raw 73,raw 74,raw 75,raw 76,raw 77,raw 78,raw 79,raw 80,raw 81,raw 82,raw 83,raw 84,raw 85,raw 86,raw 87,raw 88,raw 89,raw 90,raw 91,raw 92,raw 93,raw 94,raw 95,raw 96,raw 97,raw 98,raw 99,raw 100,raw 101,raw 102,raw 103,raw 104,raw 105,raw 106,raw 107,raw 108,raw 109,raw 110,raw 111,raw 112,raw 113,raw 114,raw 115,raw 116,raw 117,raw 118,raw 119,raw 120,raw 121,raw 122,raw 123,raw 124,raw 125,raw 126,raw 127,raw 128,raw 129,raw 130,raw 131,raw 132,raw 133,raw 134,raw 135,raw 136,raw 137,raw 138,raw 139,raw 140,raw 141,raw 142,raw 143,raw 144,raw 145,raw 146,raw 147,raw 148,raw 149,raw 150,raw 151,raw 152,raw 153,raw 154,raw 155,raw 156,raw 157
769.1542391892559,56.0,0.0,9996.0,10030.0,10061.0,10070.0,9987.0,10087.0,9929.0,9942.0,9987.0,10013.0,10077.0,9964.0,9891.0,10069.0,9994.0,9823.0,10053.0,9727.0,9744.0,9789.0,9690.0,9896.0,9783.0,9775.0,9644.0,9632.0,9781.0,9657.0,9771.0,9800.0,9691.0,9982.0,10414.0,10142.0,10249.0,10315.0,10444.0,9671.0,9407.0,9421.0,9317.0,9408.0,10523.0,10508.0,10385.0,10223.0,10286.0,10336.0,10045.0,9810.0,10033.0,9905.0,9752.0,9480.0,9521.0,9369.0,9346.0,9478.0,9388.0,9289.0,9489.0,9436.0,9483.0,9591.0,9759.0,9880.0,9956.0,10075.0,9892.0,10169.0,10206.0,10275.0,10140.0,10178.0,10371.0,10554.0,10120.0,10260.0,10336.0,10302.0,10526.0,10082.0,10370.0,10354.0,10331.0,10381.0,10340.0,10212.0,10310.0,10412.0,10346.0,10374.0,10162.0,10394.0,10324.0,10574.0,10291.0,10489.0,10444.0,10247.0,10173.0,10175.0,10121.0,10235.0,10376.0,10280.0,10339.0,9849.0,10073.0,10158.0,10086.0,9906.0,9976.0,12401.0,17774.0,13533.0,12113.0,12280.0,12481.0,12354.0,12306.0,11495.0,12447.0,12585.0,12221.0,12257.0,12241.0,12171.0,12178.0,12298.0,12159.0,12382.0,12301.0,12639.0,16557.0,17871.0,15539.0,13665.0,11576.0,10556.0,10714.0,10500.0,10246.0,10449.0,10418.0,10033.0,10049.0,9993.0,9895.0,9810.0,9884.0,9853.0,9927.0,9788.0,9853.0,9733.0,9735.0
769.9815380495784,-14.0,0.0,10102.0,10176.0,9987.0,9920.0,10096.0,10024.0,9915.0,10101.0,9936.0,10072.0,9766.0,9853.0,10029.0,10091.0,9905.0,9842.0,9871.0,9922.0,9933.0,9828.0,9767.0,9868.0,9938.0,9773.0,9715.0,9823.0,9800.0,9747.0,9684.0,9785.0,9820.0,9930.0,10186.0,10099.0,10175.0,10246.0,10437.0,9805.0,9352.0,9382.0,9443.0,9320.0,10353.0,10486.0,10342.0,10131.0,10069.0,10214.0,10001.0,10037.0,10019.0,9990.0,9575.0,9341.0,9489.0,9482.0,9314.0,9438.0,9282.0,9421.0,9675.0,9502.0,9389.0,9450.0,9589.0,9931.0,9833.0,9829.0,9718.0,10041.0,9998.0,10129.0,10208.0,10153.0,10324.0,10323.0,10310.0,10038.0,10396.0,10220.0,10308.0,10102.0,10423.0,10239.0,10340.0,10200.0,10378.0,10255.0,10295.0,10321.0,10392.0,10412.0,10257.0,10265.0,10198.0,10351.0,10321.0,10245.0,10237.0,10163.0,10210.0,10084.0,10114.0,10185.0,10037.0,10165.0,10064.0,9973.0,9941.0,9968.0,9986.0,9929.0,9924.0,12381.0,17269.0,13357.0,12182.0,12190.0,12341.0,12221.0,12075.0,11422.0,12318.0,12279.0,12230.0,12004.0,12156.0,12158.0,12068.0,12166.0,11992.0,12157.0,12288.0,12535.0,16246.0,17813.0,15240.0,13716.0,11471.0,10573.0,10404.0,10459.0,10227.0,10047.0,10208.0,9952.0,9933.0,9950.0,9903.0,9804.0,9780.0,9830.0,9819.0,9670.0,9910.0,9793.0,9770.0
770.8082272373524,11.0,0.0,10218.0,10093.0,10281.0,10185.0,10180.0,10089.0,10048.0,9901.0,10123.0,10015.0,10104.0,10051.0,10158.0,10140.0,10080.0,9965.0,10094.0,9871.0,9856.0,10136.0,9795.0,9986.0,10002.0,9898.0,10012.0,9786.0,9776.0,9958.0,9783.0,9844.0,10018.0,10040.0,10455.0,10260.0,10180.0,10483.0,10535.0,9960.0,9553.0,9489.0,9468.0,9537.0,10691.0,10609.0,10612.0,10246.0,10302.0,10493.0,10077.0,10092.0,10193.0,9986.0,9667.0,9377.0,9447.0,9466.0,9541.0,9395.0,9611.0,9429.0,9766.0,9500.0,9651.0,9685.0,9815.0,10066.0,9898.0,9863.0,9883.0,10036.0,10220.0,10256.0,10369.0,10397.0,10392.0,10355.0,10363.0,10368.0,10264.0,10317.0,10274.0,10260.0,10403.0,10393.0,10464.0,10236.0,10323.0,10330.0,10350.0,10371.0,10363.0,10452.0,10391.0,10525.0,10381.0,10468.0,10454.0,10481.0,10394.0,10274.0,10274.0,10284.0,10270.0,10318.0,10355.0,10359.0,10201.0,10072.0,10022.0,10190.0,10071.0,10036.0,10260.0,12420.0,17257.0,13347.0,12111.0,12341.0,12337.0,12365.0,12221.0,11336.0,12360.0,12183.0,12380.0,12131.0,12286.0,12128.0,11986.0,12141.0,12252.0,12287.0,12166.0,12557.0,16250.0,17645.0,15269.0,13734.0,11430.0,10824.0,10810.0,10380.0,10413.0,10384.0,10281.0,10066.0,9860.0,10002.0,9956.0,9766.0,9816.0,9885.0,10082.0,9992.0,9988.0,9993.0,9935.0
771.6343152376401,44.0,0.0,10225.0,10045.0,10060.0,10051.0,10260.0,9910.0,9987.0,10101.0,10017.0,9904.0,10017.0,9892.0,9898.0,9975.0,9951.0,9904.0,9866.0,9835.0,9804.0,9815.0,9766.0,9836.0,9742.0,9830.0,9995.0,9689.0,9774.0,9635.0,9636.0,9818.0,9856.0,10036.0,10410.0,10173.0,10198.0,10171.0,10377.0,9670.0,9388.0,9315.0,9367.0,9341.0,10454.0,10636.0,10441.0,10117.0,10150.0,10234.0,10023.0,10112.0,10008.0,9931.0,9679.0,9571.0,9248.0,9480.0,9420.0,9439.0,9429.0,9429.0,9633.0,9417.0,9621.0,9624.0,9690.0,9928.0,9891.0,9808.0,9758.0,10041.0,10071.0,10094.0,10205.0,10304.0,10349.0,10376.0,10295.0,10329.0,10337.0,10277.0,10179.0,10302.0,10346.0,10331.0,10254.0,10389.0,10206.0,10268.0,10132.0,10241.0,10328.0,10358.0,10323.0,10159.0,10118.0,10325.0,10358.0,10291.0,10405.0,10082.0,10180.0,10070.0,10105.0,10261.0,10278.0,10295.0,10249.0,9934.0,9944.0,9782.0,9961.0,10048.0,10057.0,12284.0,16991.0,13282.0,12030.0,12142.0,12023.0,12148.0,12002.0,11279.0,12095.0,11947.0,12216.0,11977.0,11793.0,11927.0,12016.0,11944.0,12057.0,12021.0,12163.0,12488.0,15785.0,17328.0,14816.0,13482.0,11315.0,10544.0,10539.0,10282.0,10418.0,10197.0,10275.0,9985.0,9845.0,9627.0,9890.0,9936.0,9895.0,9808.0,9916.0,9924.0,9813.0,9845.0,9897.0
772.4598106937206,-24.0,0.0,9787.0,9814.0,9827.0,9949.0,9958.0,9779.0,9804.0,9831.0,9836.0,9704.0,9872.0,9706.0,9861.0,9691.0,9820.0,9740.0,9736.0,9681.0,9573.0,9535.0,9672.0,9570.0,9665.0,9656.0,9705.0,9619.0,9610.0,9509.0,9569.0,9664.0,9546.0,9961.0,10069.0,9926.0,9897.0,10087.0,10340.0,9294.0,9331.0,9109.0,9184.0,9238.0,10213.0,10220.0,10327.0,10080.0,10002.0,9837.0,9833.0,9901.0,9871.0,9694.0,9539.0,9367.0,9207.0,9323.0,9275.0,9289.0,9155.0,9144.0,9327.0,9300.0,9374.0,9460.0,9511.0,9599.0,9719.0,9772.0,9728.0,9812.0,9777.0,9926.0,10023.0,10038.0,10152.0,10033.0,10077.0,10006.0,10195.0,9996.0,9931.0,10101.0,10054.0,10146.0,10058.0,10105.0,10084.0,10025.0,9987.0,10168.0,10034.0,10181.0,9994.0,10083.0,10066.0,10119.0,9976.0,10089.0,9902.0,9914.0,10081.0,10005.0,10050.0,10046.0,10094.0,10002.0,9977.0,9873.0,9770.0,9920.0,9773.0,9644.0,9955.0,11983.0,16494.0,13171.0,11830.0,11866.0,12001.0,11953.0,11828.0,11201.0,11886.0,11856.0,11807.0,11669.0,11872.0,11612.0,11861.0,11817.0,11828.0,11979.0,11819.0,12225.0,15426.0,17069.0,14729.0,12892.0,11196.0,10314.0,10381.0,10167.0,10154.0,10027.0,9906.0,9776.0,9590.0,9688.0,9720.0,9574.0,9575.0,9854.0,9741.0,9586.0,9817.0,9654.0,9726.0
773.2847224081881,35.0,0.0,9978.0,9861.0,10084.0,9984.0,9898.0,9895.0,9892.0,9833.0,9848.0,9956.0,9863.0,9779.0,9966.0,9773.0,9797.0,9847.0,9967.0,9689.0,9796.0,9718.0,9759.0,9717.0,9623.0,9709.0,9673.0,9799.0,9764.0,9804.0,9672.0,9601.0,9714.0,9912.0,10163.0,10169.0,10122.0,10164.0,10279.0,9457.0,9192.0,9336.0,9270.0,9508.0,10191.0,10432.0,10414.0,10122.0,10243.0,10106.0,9848.0,9956.0,9842.0,9622.0,9625.0,9442.0,9289.0,9362.0,9435.0,9396.0,9537.0,9399.0,9550.0,9338.0,9572.0,9437.0,9786.0,9854.0,9802.0,9795.0,10069.0,9970.0,9947.0,10067.0,9995.0,10169.0,10133.0,10204.0,10215.0,10102.0,10255.0,10071.0,10220.0,10151.0,10147.0,10129.0,10200.0,10082.0,10144.0,10153.0,10036.0,10187.0,10253.0,10067.0,10206.0,10223.0,10208.0,10386.0,10162.0,10194.0,10212.0,10108.0,10108.0,10050.0,10044.0,10129.0,10282.0,10112.0,9971.0,9947.0,9808.0,9857.0,9692.0,9879.0,9973.0,12218.0,16395.0,13054.0,11784.0,11793.0,11759.0,11992.0,11851.0,11028.0,11942.0,11945.0,11870.0,11820.0,11906.0,11641.0,11706.0,11843.0,11836.0,11925.0,11982.0,12178.0,15351.0,16926.0,14536.0,13268.0,11253.0,10398.0,10383.0,10309.0,10208.0,10131.0,10096.0,9794.0,9695.0,9729.0,9874.0,9722.0,9602.0,9721.0,9791.0,9758.0,9725.0,9830.0,9749.0
774.1090593440572,-26.0,0.0,10357.0,10027.0,10200.0,10207.0,10302.0,10345.0,10158.0,10106.0,10098.0,10018.0,10093.0,10030.0,10135.0,10051.0,10079.0,10082.0,9919.0,9722.0,10037.0,9823.0,9741.0,9981.0,9757.0,9803.0,9922.0,9872.0,9903.0,9760.0,9845.0,9598.0,9953.0,9904.0,10287.0,10244.0,10262.0,10286.0,10432.0,9980.0,9474.0,9515.0,9461.0,9428.0,10509.0,10544.0,10346.0,10321.0,10251.0,10162.0,10011.0,10151.0,10149.0,10053.0,9681.0,9545.0,9474.0,9645.0,9576.0,9524.0,9492.0,9553.0,9699.0,9718.0,9522.0,9607.0,9705.0,9893.0,10026.0,9769.0,9922.0,10146.0,10272.0,10309.0,10163.0,10377.0,10233.0,10350.0,10245.0,10343.0,10375.0,10388.0,10204.0,10427.0,10371.0,10275.0,10321.0,10366.0,10301.0,10225.0,10253.0,10273.0,10389.0,10316.0,10355.0,10320.0,10289.0,10392.0,10370.0,10266.0,10267.0,10438.0,10404.0,10360.0,10274.0,10253.0,10303.0,10177.0,10187.0,10058.0,10200.0,10139.0,10130.0,10034.0,10097.0,12166.0,16422.0,13025.0,11979.0,11762.0,12024.0,11999.0,12088.0,11323.0,11924.0,12111.0,12044.0,11998.0,11921.0,11859.0,11992.0,11986.0,11955.0,11899.0,11946.0,12401.0,15194.0,16559.0,14817.0,13308.0,11508.0,10416.0,10489.0,10574.0,10462.0,10380.0,10414.0,10131.0,9864.0,9992.0,9950.0,9985.0,9951.0,10089.0,9874.0,9897.0,10072.0,9973.0,9832.0
774.93283062586,-16.0,0.0,10195.0,10212.0,10379.0,10208.0,10463.0,10249.0,10238.0,10262.0,10090.0,10254.0,10220.0,10154.0,10382.0,10234.0,10216.0,10196.0,10119.0,10040.0,10157.0,10200.0,10039.0,10030.0,10060.0,10027.0,10163.0,10084.0,9987.0,9915.0,9989.0,10078.0,10248.0,10203.0,10427.0,10503.0,10477.0,10396.0,10540.0,9952.0,9668.0,9673.0,9860.0,9824.0,10597.0,10553.0,10618.0,10393.0,10430.0,10333.0,10229.0,10304.0,10312.0,10183.0,9869.0,9807.0,9664.0,9828.0,9715.0,9814.0,9629.0,9780.0,9792.0,9869.0,9889.0,9948.0,10033.0,10163.0,9976.0,10211.0,10270.0,10353.0,10408.0,10383.0,10392.0,10510.0,10500.0,10563.0,10331.0,10573.0,10630.0,10321.0,10609.0,10441.0,10548.0,10536.0,10440.0,10588.0,10493.0,10552.0,10495.0,10535.0,10567.0,10457.0,10498.0,10545.0,10576.0,10628.0,10506.0,10638.0,10419.0,10551.0,10298.0,10461.0,10445.0,10376.0,10470.0,10274.0,10230.0,10175.0,10215.0,10224.0,10263.0,10194.0,10178.0,12200.0,16371.0,13190.0,11945.0,12093.0,12163.0,12103.0,12049.0,11401.0,12215.0,12169.0,12089.0,12098.0,12044.0,11868.0,12301.0,12051.0,12057.0,12045.0,12087.0,12602.0,15495.0,16682.0,14566.0,13379.0,11435.0,10803.0,10802.0,10700.0,10454.0,10391.0,10434.0,10238.0,10152.0,10317.0,10373.0,10259.0,10116.0,10062.0,10047.0,10174.0,10074.0,10069.0,10116.0
775.7560455407507,37.0,0.0,9688.0,9753.0,9829.0,9864.0,9772.0,9725.0,9609.0,9712.0,9663.0,9806.0,9577.0,9599.0,9737.0,9775.0,9721.0,9662.0,9666.0,9527.0,9607.0,9607.0,9443.0,9552.0,9445.0,9358.0,9542.0,9597.0,9626.0,9653.0,9576.0,9483.0,9508.0,9745.0,10030.0,9857.0,9880.0,9975.0,10050.0,9427.0,9189.0,9131.0,9196.0,9211.0,10105.0,10204.0,10273.0,9847.0,9884.0,9744.0,9764.0,9861.0,9832.0,9587.0,9502.0,9403.0,9402.0,9215.0,9257.0,9121.0,9294.0,9185.0,9354.0,9329.0,9350.0,9480.0,9484.0,9544.0,9576.0,9643.0,9644.0,9714.0,9829.0,9727.0,9892.0,9900.0,10054.0,9867.0,9946.0,9951.0,10078.0,10066.0,10036.0,9874.0,10041.0,10112.0,9934.0,9970.0,9977.0,10135.0,10055.0,9830.0,9907.0,9847.0,9996.0,10066.0,10046.0,10032.0,10140.0,10088.0,9940.0,10025.0,9780.0,9914.0,10020.0,9808.0,9965.0,10110.0,9865.0,9700.0,9763.0,9710.0,9728.0,9691.0,9690.0,11818.0,15683.0,12507.0,11452.0,11524.0,11626.0,11512.0,11489.0,10870.0,11753.0,11562.0,11568.0,11363.0,11561.0,11325.0,11636.0,11529.0,11574.0,11411.0,11651.0,11758.0,14795.0,15763.0,13923.0,12744.0,11044.0,10205.0,10140.0,10189.0,10098.0,9883.0,10066.0,9718.0,9676.0,9733.0,9800.0,9489.0,9721.0,9573.0,9679.0,9575.0,9561.0,9616.0,9486.0
776.5787135396056,-31.0,0.0,9949.0,9812.0,9832.0,10192.0,9990.0,10148.0,9842.0,9944.0,9844.0,10021.0,9849.0,9857.0,9843.0,10037.0,9871.0,9821.0,9961.0,9774.0,9907.0,9817.0,9759.0,9756.0,9704.0,9443.0,9863.0,9879.0,9867.0,9590.0,9816.0,9705.0,9876.0,9932.0,10070.0,10108.0,10226.0,10123.0,10259.0,9667.0,9456.0,9408.0,9505.0,9465.0,10369.0,10353.0,10313.0,9995.0,9985.0,10176.0,9802.0,9962.0,9944.0,9824.0,9591.0,9379.0,9406.0,9435.0,9403.0,9430.0,9600.0,9267.0,9640.0,9417.0,9509.0,9744.0,9721.0,9767.0,9868.0,9768.0,9711.0,9765.0,9953.0,9914.0,9948.0,10038.0,10084.0,10189.0,10158.0,10055.0,10094.0,10217.0,9935.0,10020.0,10077.0,10117.0,9938.0,10152.0,10253.0,10170.0,10195.0,10150.0,10033.0,10294.0,10216.0,10298.0,10314.0,10153.0,10154.0,10159.0,10172.0,10112.0,10106.0,9997.0,10011.0,10001.0,10114.0,10105.0,10036.0,9998.0,9751.0,9810.0,10036.0,9862.0,10001.0,11861.0,15758.0,12596.0,11506.0,11534.0,11713.0,11832.0,11598.0,11092.0,11818.0,11695.0,11696.0,11817.0,11613.0,11552.0,11662.0,11723.0,11571.0,11722.0,11845.0,11936.0,14774.0,15682.0,13952.0,12604.0,11258.0,10325.0,10468.0,10255.0,10254.0,10157.0,10200.0,9983.0,9750.0,9845.0,9744.0,9855.0,9837.0,9948.0,9902.0,9807.0,9949.0,9799.0,9844.0
777.4008442381252,-19.0,0.0,9596.0,9555.0,9640.0,9559.0,9664.0,9822.0,9639.0,9574.0,9671.0,9701.0,9647.0,9631.0,9532.0,9499.0,9611.0,9485.0,9680.0,9606.0,9581.0,9443.0,9437.0,9489.0,9329.0,9450.0,9544.0,9593.0,9359.0,9622.0,9565.0,9346.0,9479.0,9687.0,9780.0,9773.0,9901.0,9724.0,10014.0,9321.0,9204.0,9164.0,9091.0,9130.0,10034.0,10161.0,10131.0,9845.0,9850.0,9840.0,9640.0,9730.0,9733.0,9474.0,9366.0,9197.0,9060.0,9196.0,9159.0,9135.0,9116.0,9190.0,9213.0,9196.0,9116.0,9353.0,9472.0,9556.0,9608.0,9464.0,9493.0,9659.0,9670.0,9775.0,9759.0,9883.0,9774.0,9963.0,9975.0,9907.0,9840.0,9867.0,9869.0,9934.0,9965.0,9976.0,9984.0,9922.0,9950.0,9693.0,9896.0,9852.0,9890.0,9838.0,9848.0,9947.0,9920.0,10013.0,9828.0,9971.0,9871.0,9806.0,9844.0,9668.0,9760.0,9853.0,9967.0,9790.0,9606.0,9593.0,9608.0,9665.0,9614.0,9731.0,9629.0,11612.0,15335.0,12257.0,11308.0,11341.0,11391.0,11451.0,11444.0,10722.0,11386.0,11390.0,11320.0,11206.0,11298.0,11317.0,11205.0,11377.0,11337.0,11550.0,11350.0,11743.0,14460.0,15537.0,13900.0,12426.0,10840.0,10117.0,9960.0,10047.0,10006.0,9973.0,9707.0,9577.0,9440.0,9504.0,9548.0,9591.0,9632.0,9642.0,9501.0,9460.0,9573.0,9559.0,9490.0
778.2224474179345,-50.0,0.0,9613.0,9634.0,9696.0,9574.0,9787.0,9642.0,9638.0,9677.0,9521.0,9499.0,9616.0,9591.0,9655.0,9517.0,9631.0,9421.0,9592.0,9636.0,9510.0,9405.0,9343.0,9380.0,9361.0,9387.0,9522.0,9388.0,9326.0,9471.0,9352.0,9463.0,9528.0,9585.0,9805.0,9621.0,9764.0,9968.0,9848.0,9344.0,9026.0,9056.0,9163.0,9066.0,10143.0,9969.0,9994.0,9731.0,9827.0,9829.0,9675.0,9651.0,9691.0,9307.0,9394.0,9204.0,9020.0,9204.0,9175.0,9291.0,9180.0,9155.0,9239.0,9062.0,9146.0,9353.0,9360.0,9456.0,9554.0,9464.0,9513.0,9568.0,9678.0,9867.0,9677.0,9886.0,9787.0,9943.0,9858.0,9701.0,9733.0,9920.0,9663.0,9788.0,9991.0,9547.0,9865.0,9836.0,9879.0,9804.0,9871.0,9846.0,9801.0,9761.0,9874.0,9867.0,9932.0,9932.0,9962.0,9868.0,9929.0,9924.0,9768.0,9882.0,9953.0,9757.0,9849.0,9862.0,9689.0,9578.0,9566.0,9569.0,9459.0,9489.0,9529.0,11363.0,15071.0,12324.0,11224.0,11336.0,11285.0,11133.0,11307.0,10696.0,11286.0,11545.0,11427.0,11214.0,11271.0,11463.0,11298.0,11292.0,11274.0,11399.0,11486.0,11608.0,14229.0,15224.0,13520.0,12364.0,10763.0,10062.0,9933.0,9995.0,9797.0,9675.0,9762.0,9655.0,9505.0,9578.0,9635.0,9439.0,9451.0,9604.0,9514.0,9558.0,9502.0,9569.0,9352.0
779.0435330276865,7.0,0.0,10058.0,10106.0,10099.0,10106.0,10021.0,10094.0,9957.0,9800.0,10053.0,10037.0,9934.0,10178.0,9987.0,9890.0,9975.0,10025.0,10027.0,9857.0,9995.0,10015.0,9765.0,9994.0,9891.0,9876.0,9902.0,9895.0,9920.0,9890.0,9972.0,9779.0,9819.0,9880.0,10298.0,10071.0,10179.0,10290.0,10352.0,9776.0,9567.0,9561.0,9626.0,9587.0,10384.0,10365.0,10375.0,10047.0,10259.0,10197.0,9923.0,9929.0,10060.0,10081.0,9835.0,9495.0,9532.0,9444.0,9578.0,9615.0,9558.0,9545.0,9553.0,9611.0,9684.0,9800.0,9891.0,9925.0,10112.0,10149.0,10022.0,9970.0,10392.0,10116.0,10204.0,10244.0,10334.0,10390.0,10115.0,10093.0,10260.0,10233.0,10336.0,10273.0,10217.0,10315.0,10302.0,10210.0,10221.0,10256.0,10155.0,10301.0,10075.0,10320.0,10250.0,10320.0,10216.0,10241.0,10334.0,10324.0,10255.0,10331.0,10236.0,10317.0,10246.0,10224.0,10303.0,10200.0,10139.0,10087.0,10026.0,9954.0,10240.0,10052.0,10036.0,11654.0,15309.0,12484.0,11534.0,11848.0,11853.0,11662.0,11792.0,10986.0,11751.0,11720.0,11559.0,11732.0,11412.0,11675.0,11664.0,11663.0,11703.0,11729.0,11630.0,11992.0,14527.0,15489.0,13845.0,12594.0,11227.0,10299.0,10384.0,10345.0,10298.0,10139.0,10188.0,10025.0,9899.0,10056.0,9965.0,9962.0,9897.0,10056.0,9844.0,10081.0,9982.0,9971.0,9857.0
779.8641111841608,-26.0,0.0,9745.0,9715.0,9707.0,9809.0,9733.0,9898.0,9731.0,9740.0,9869.0,9778.0,9573.0,9632.0,9961.0,9734.0,9656.0,9624.0,9666.0,9655.0,9675.0,9786.0,9527.0,9767.0,9580.0,9533.0,9581.0,9712.0,9676.0,9515.0,9615.0,9613.0,9806.0,9731.0,10057.0,9955.0,9879.0,9998.0,10165.0,9507.0,9312.0,9231.0,9297.0,9390.0,10200.0,10163.0,10067.0,9883.0,9829.0,9847.0,9686.0,9774.0,9609.0,9558.0,9561.0,9268.0,9350.0,9319.0,9279.0,9307.0,9435.0,9153.0,9292.0,9459.0,9410.0,9417.0,9417.0,9744.0,9646.0,9714.0,9715.0,9748.0,10030.0,9886.0,9950.0,9795.0,10035.0,9899.0,9948.0,10036.0,9967.0,9959.0,9987.0,10117.0,9950.0,10013.0,9970.0,10061.0,10063.0,10030.0,9906.0,10000.0,9883.0,9913.0,9881.0,9913.0,10098.0,9919.0,9932.0,10131.0,9856.0,9887.0,10155.0,9978.0,9943.0,9836.0,9945.0,10175.0,9927.0,9645.0,9711.0,9891.0,9676.0,9799.0,9677.0,11404.0,14826.0,12295.0,11541.0,11339.0,11538.0,11409.0,11374.0,10778.0,11366.0,11408.0,11368.0,11430.0,11311.0,11239.0,11279.0,11405.0,11426.0,11312.0,11430.0,11590.0,14226.0,15102.0,13555.0,12477.0,10823.0,10198.0,10184.0,10058.0,10009.0,9944.0,10062.0,9686.0,9696.0,9744.0,9727.0,9366.0,9510.0,9731.0,9742.0,9687.0,9697.0,9776.0,9607.0
780.6841921733683,3.0,0.0,9476.0,9416.0,9542.0,9487.0,9438.0,9449.0,9353.0,9444.0,9348.0,9409.0,9356.0,9482.0,9579.0,9624.0,9531.0,9350.0,9418.0,9287.0,9342.0,9287.0,9309.0,9355.0,9136.0,9286.0,9412.0,9231.0,9240.0,9245.0,9358.0,9399.0,9307.0,9396.0,9668.0,9565.0,9553.0,9682.0,9843.0,9195.0,9124.0,9016.0,8994.0,9044.0,9794.0,9883.0,9833.0,9577.0,9447.0,9618.0,9380.0,9542.0,9557.0,9324.0,9235.0,9090.0,8923.0,9078.0,9096.0,9066.0,9099.0,9046.0,9129.0,9145.0,9066.0,9199.0,9372.0,9355.0,9369.0,9215.0,9265.0,9423.0,9492.0,9631.0,9523.0,9834.0,9745.0,9543.0,9491.0,9768.0,9918.0,9718.0,9565.0,9775.0,9624.0,9416.0,9610.0,9548.0,9750.0,9594.0,9652.0,9686.0,9725.0,9623.0,9481.0,9563.0,9644.0,9839.0,9634.0,9742.0,9852.0,9503.0,9577.0,9592.0,9457.0,9614.0,9681.0,9567.0,9592.0,9470.0,9482.0,9349.0,9489.0,9414.0,9495.0,11165.0,14333.0,11920.0,11081.0,11053.0,10985.0,10947.0,10948.0,10399.0,11036.0,10994.0,10916.0,11115.0,10888.0,10960.0,11013.0,11017.0,10912.0,11092.0,11080.0,11182.0,13495.0,14701.0,12976.0,11930.0,10500.0,9768.0,9771.0,9843.0,9765.0,9648.0,9616.0,9500.0,9404.0,9471.0,9245.0,9252.0,9338.0,9419.0,9382.0,9302.0,9396.0,9334.0,9425.0
781.5037864516487,1.0,0.0,9601.0,9505.0,9683.0,9572.0,9608.0,9555.0,9676.0,9493.0,9637.0,9597.0,9584.0,9549.0,9542.0,9411.0,9665.0,9367.0,9583.0,9531.0,9586.0,9334.0,9217.0,9370.0,9340.0,9458.0,9542.0,9353.0,9470.0,9394.0,9510.0,9446.0,9353.0,9471.0,9736.0,9756.0,9736.0,9941.0,9909.0,9478.0,9195.0,9109.0,9224.0,9279.0,9779.0,9958.0,9899.0,9758.0,9640.0,9666.0,9571.0,9579.0,9537.0,9529.0,9392.0,9172.0,9115.0,9173.0,9008.0,9229.0,9185.0,9085.0,9378.0,9224.0,9314.0,9389.0,9585.0,9294.0,9474.0,9389.0,9441.0,9566.0,9687.0,9641.0,9710.0,9843.0,9841.0,9830.0,9676.0,9816.0,9872.0,9658.0,9690.0,9729.0,9849.0,9733.0,9757.0,9746.0,9791.0,9736.0,9757.0,9828.0,9840.0,9845.0,9659.0,9787.0,9837.0,9775.0,9800.0,9739.0,9806.0,9706.0,9696.0,9593.0,9589.0,9758.0,9744.0,9729.0,9547.0,9557.0,9598.0,9644.0,9670.0,9628.0,9570.0,11126.0,14241.0,11912.0,10893.0,10951.0,11207.0,11175.0,11148.0,10467.0,11092.0,11135.0,11252.0,11103.0,11071.0,11034.0,11070.0,11044.0,11024.0,11173.0,11128.0,11291.0,13619.0,14393.0,13032.0,11981.0,10510.0,9915.0,10130.0,9955.0,9696.0,9654.0,9608.0,9519.0,9428.0,9591.0,9411.0,9445.0,9452.0,9558.0,9469.0,9329.0,9475.0,9405.0,9559.0
