ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:01:42 PM
ExposureTime=75000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=77000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
241,595.591310141388,0,0,4689,4515,4587,4608,4654,4620,4704,4683,4662,4542,4612,4611,4625,4682,4645,4576,4671,4628,4647,4656,4702,4531,4689,4519,4526,4625,4708,4624,4521,4629,4596,4664,4669,4619,4598,4732,4629,4603,4512,4659,4671,4564,4672,4714,4643,4765,4586,4592,4769,4631,4706,4627,4578,4671,4712,4628,4553,4611,4547,4717,4625,4662,4597,4638,4639,4668,4679,4753,4623,4545,4661,4635,4725,4657,4649,4704,4464,4700,4594,4739,4599,4620,4677,4469,4753,4610,4655,4522,4581,4682,4764,4614,4758,4546,4696,4658,4658,4558,4646,4744
242,596.572954683327,0,0,4670,4596,4599,4641,4577,4570,4733,4549,4562,4556,4666,4620,4588,4668,4650,4674,4599,4671,4500,4564,4627,4574,4754,4510,4608,4681,4647,4720,4518,4512,4619,4658,4582,4672,4479,4712,4567,4647,4590,4659,4530,4623,4695,4732,4609,4756,4503,4605,4644,4661,4715,4641,4653,4715,4714,4635,4588,4657,4561,4691,4601,4535,4672,4661,4585,4571,4598,4772,4562,4650,4606,4615,4709,4630,4672,4640,4570,4644,4601,4659,4531,4608,4603,4539,4656,4558,4580,4590,4563,4618,4628,4606,4615,4698,4646,4652,4579,4590,4643,4726
243,597.55400104084,0,0,4680,4722,4735,4693,4729,4778,4787,4672,4676,4711,4609,4773,4735,4766,4696,4643,4675,4682,4692,4719,4752,4790,4820,4633,4665,4756,4796,4742,4587,4727,4712,4669,4720,4752,4704,4757,4728,4728,4695,4785,4746,4718,4839,4823,4706,4816,4592,4699,4646,4813,4684,4758,4756,4798,4747,4737,4604,4839,4601,4832,4681,4660,4714,4720,4793,4639,4842,4730,4644,4774,4739,4762,4721,4627,4758,4755,4546,4779,4746,4813,4664,4745,4796,4711,4740,4702,4702,4634,4601,4913,4762,4692,4847,4653,4733,4807,4745,4811,4778,4692
244,598.53444742593,0,0,4799,4761,4737,4728,4743,4793,4745,4710,4652,4623,4645,4767,4729,4730,4721,4655,4691,4702,4794,4758,4708,4772,4747,4763,4707,4774,4695,4834,4630,4787,4680,4805,4775,4699,4790,4848,4717,4698,4752,4860,4716,4744,4820,4775,4698,4891,4760,4660,4786,4820,4842,4735,4752,4650,4782,4688,4694,4779,4650,4845,4675,4615,4678,4801,4785,4735,4844,4812,4799,4814,4765,4749,4830,4671,4773,4754,4629,4708,4734,4702,4702,4676,4807,4720,4786,4761,4724,4772,4747,4740,4731,4819,4732,4785,4791,4773,4696,4759,4696,4768
245,599.514291989447,0,0,4623,4679,4717,4671,4656,4755,4641,4680,4618,4670,4632,4715,4581,4728,4738,4618,4624,4613,4772,4686,4657,4633,4789,4664,4547,4726,4656,4693,4522,4693,4643,4688,4630,4707,4655,4843,4631,4657,4601,4678,4660,4659,4757,4669,4646,4753,4647,4601,4692,4723,4696,4668,4649,4607,4688,4684,4608,4720,4504,4685,4648,4596,4573,4730,4723,4675,4723,4738,4610,4690,4690,4678,4807,4683,4689,4701,4642,4698,4676,4675,4746,4654,4671,4724,4746,4595,4724,4598,4592,4735,4734,4699,4680,4720,4750,4671,4748,4642,4598,4742
246,600.493532822354,0,0,4724,4674,4696,4695,4657,4805,4695,4645,4727,4584,4762,4700,4660,4743,4586,4771,4706,4677,4721,4668,4722,4629,4706,4644,4642,4699,4637,4720,4558,4689,4670,4728,4720,4604,4681,4721,4650,4663,4649,4644,4703,4661,4705,4682,4637,4759,4617,4681,4722,4804,4641,4630,4669,4690,4710,4773,4715,4732,4629,4725,4781,4723,4639,4719,4719,4694,4672,4760,4733,4657,4736,4737,4834,4630,4621,4649,4583,4693,4712,4724,4763,4716,4654,4629,4757,4711,4685,4623,4672,4701,4655,4713,4726,4699,4717,4662,4593,4652,4644,4695
247,601.472167957007,0,0,4709,4628,4669,4655,4574,4630,4686,4628,4685,4550,4633,4599,4627,4676,4595,4569,4715,4653,4756,4651,4666,4628,4823,4650,4593,4586,4709,4616,4534,4724,4567,4692,4730,4630,4634,4713,4663,4731,4608,4646,4635,4605,4693,4663,4656,4698,4532,4583,4703,4704,4589,4669,4598,4612,4684,4591,4621,4677,4590,4726,4556,4523,4595,4665,4646,4633,4670,4752,4602,4625,4631,4656,4664,4597,4693,4673,4566,4702,4811,4626,4582,4663,4653,4611,4641,4640,4654,4608,4652,4772,4591,4576,4676,4607,4770,4715,4649,4642,4527,4635
248,602.450195368424,0,0,4701,4701,4671,4725,4699,4760,4776,4755,4718,4669,4700,4800,4698,4674,4869,4769,4666,4724,4719,4764,4790,4703,4855,4764,4697,4736,4708,4740,4664,4726,4624,4798,4742,4619,4580,4723,4846,4751,4639,4777,4684,4729,4827,4870,4739,4795,4670,4670,4702,4814,4877,4620,4769,4794,4817,4731,4586,4767,4766,4735,4668,4731,4669,4857,4717,4703,4833,4824,4749,4766,4737,4657,4723,4698,4727,4699,4589,4779,4719,4773,4749,4739,4674,4694,4753,4743,4748,4641,4686,4754,4767,4766,4764,4752,4730,4743,4713,4708,4636,4670
249,603.42761297556,0,0,4736,4631,4683,4585,4690,4784,4741,4644,4716,4609,4683,4706,4625,4788,4651,4679,4626,4690,4749,4725,4728,4668,4720,4634,4655,4650,4711,4703,4628,4731,4671,4683,4687,4706,4718,4775,4665,4746,4638,4724,4685,4705,4759,4789,4654,4772,4639,4584,4707,4731,4749,4665,4713,4573,4785,4726,4539,4770,4708,4696,4663,4728,4659,4705,4664,4781,4764,4768,4666,4760,4664,4795,4824,4711,4795,4672,4619,4713,4726,4777,4623,4769,4722,4705,4606,4716,4756,4634,4682,4777,4644,4572,4731,4693,4706,4746,4728,4729,4638,4582
250,604.404418642578,0,0,4758,4712,4677,4634,4636,4768,4695,4713,4697,4663,4716,4625,4710,4673,4709,4822,4719,4695,4715,4744,4713,4636,4854,4603,4727,4743,4690,4675,4621,4659,4637,4638,4719,4653,4644,4759,4623,4802,4598,4696,4692,4672,4704,4753,4673,4727,4693,4593,4745,4752,4718,4630,4725,4702,4753,4796,4686,4650,4611,4726,4697,4672,4726,4769,4726,4642,4720,4742,4679,4600,4775,4757,4671,4649,4718,4673,4679,4686,4679,4693,4644,4715,4696,4667,4691,4593,4690,4664,4640,4751,4655,4775,4742,4654,4794,4699,4706,4649,4663,4611
251,605.380610180124,0,0,4630,4661,4663,4666,4682,4706,4610,4694,4644,4638,4717,4677,4689,4700,4621,4622,4647,4755,4665,4778,4650,4679,4768,4637,4718,4687,4712,4728,4466,4643,4639,4690,4645,4687,4545,4758,4587,4666,4696,4616,4643,4736,4680,4735,4659,4722,4581,4664,4699,4731,4767,4656,4725,4591,4757,4757,4609,4681,4615,4690,4757,4616,4740,4710,4685,4625,4720,4733,4685,4686,4581,4716,4681,4657,4704,4763,4523,4710,4668,4739,4660,4639,4732,4646,4588,4606,4774,4593,4762,4704,4672,4724,4664,4640,4657,4621,4691,4601,4611,4746
252,606.356185346597,0,0,4699,4544,4665,4754,4662,4679,4650,4640,4673,4603,4724,4605,4664,4684,4700,4649,4693,4712,4697,4638,4711,4636,4751,4633,4668,4753,4669,4777,4546,4631,4661,4679,4703,4550,4645,4668,4645,4656,4615,4732,4707,4606,4712,4730,4685,4773,4604,4651,4695,4566,4653,4679,4772,4723,4726,4619,4656,4745,4657,4764,4656,4558,4655,4670,4675,4582,4725,4784,4684,4642,4712,4588,4697,4690,4662,4603,4551,4605,4717,4746,4720,4676,4716,4637,4686,4624,4728,4734,4650,4705,4723,4678,4798,4605,4637,4679,4675,4691,4661,4675
253,607.331141849426,0,0,4647,4621,4610,4711,4666,4729,4699,4726,4655,4568,4663,4659,4748,4702,4582,4654,4650,4682,4642,4722,4727,4600,4820,4547,4705,4670,4646,4663,4580,4617,4637,4737,4686,4670,4708,4754,4682,4687,4588,4684,4638,4692,4805,4661,4631,4756,4525,4616,4675,4746,4764,4704,4649,4670,4653,4677,4567,4631,4556,4693,4774,4574,4719,4785,4634,4738,4749,4787,4677,4670,4624,4771,4682,4714,4675,4710,4584,4780,4621,4617,4678,4649,4648,4593,4666,4658,4681,4658,4644,4695,4689,4692,4657,4562,4753,4666,4618,4712,4538,4610
254,608.305477346341,0,0,4662,4694,4793,4721,4660,4793,4775,4800,4644,4635,4702,4751,4807,4819,4739,4757,4744,4673,4719,4654,4747,4589,4821,4671,4729,4688,4681,4731,4643,4780,4714,4726,4732,4801,4632,4772,4702,4744,4637,4701,4634,4786,4802,4674,4707,4889,4634,4595,4835,4696,4805,4725,4735,4744,4747,4696,4596,4779,4554,4756,4740,4650,4736,4751,4735,4786,4768,4791,4677,4665,4802,4630,4758,4676,4725,4605,4740,4778,4636,4747,4736,4710,4773,4678,4613,4657,4767,4725,4722,4755,4733,4810,4755,4734,4844,4677,4664,4680,4716,4668
255,609.279189446645,0,0,4728,4703,4663,4598,4670,4791,4711,4672,4664,4524,4625,4703,4710,4604,4654,4727,4774,4735,4620,4680,4707,4561,4799,4563,4600,4718,4686,4671,4622,4687,4702,4665,4632,4588,4668,4689,4634,4603,4576,4610,4567,4642,4778,4651,4647,4773,4562,4542,4616,4604,4693,4579,4685,4661,4771,4686,4636,4761,4582,4662,4562,4624,4580,4688,4670,4613,4724,4689,4642,4682,4684,4649,4717,4626,4688,4665,4599,4631,4791,4653,4648,4655,4727,4655,4576,4690,4600,4563,4664,4661,4622,4607,4735,4648,4707,4704,4676,4646,4655,4589
256,610.252275712489,0,0,4627,4477,4604,4469,4470,4653,4652,4548,4630,4579,4507,4611,4654,4664,4528,4540,4603,4632,4580,4592,4715,4617,4800,4528,4612,4553,4632,4618,4505,4655,4502,4576,4661,4552,4599,4698,4580,4607,4522,4666,4578,4600,4648,4667,4624,4735,4555,4525,4670,4572,4696,4503,4697,4562,4770,4531,4602,4617,4534,4623,4628,4563,4623,4631,4616,4570,4606,4729,4638,4655,4615,4560,4622,4549,4671,4623,4541,4617,4542,4538,4586,4614,4582,4530,4561,4602,4614,4532,4573,4592,4593,4663,4631,4589,4658,4648,4695,4680,4518,4601
257,611.224733660142,0,0,4693,4662,4595,4655,4545,4662,4735,4591,4524,4609,4617,4666,4609,4625,4601,4659,4658,4563,4602,4634,4679,4603,4717,4627,4699,4587,4596,4645,4496,4566,4633,4589,4630,4644,4488,4690,4656,4678,4565,4659,4543,4636,4652,4571,4668,4607,4490,4480,4670,4592,4734,4630,4710,4515,4673,4599,4568,4649,4600,4677,4618,4660,4611,4544,4609,4575,4739,4763,4685,4676,4624,4637,4625,4713,4652,4585,4517,4656,4582,4643,4589,4662,4706,4499,4714,4635,4655,4553,4576,4656,4593,4631,4752,4661,4673,4690,4623,4512,4558,4595
258,612.196560761269,0,0,4782,4640,4686,4724,4688,4780,4791,4732,4660,4564,4588,4660,4747,4737,4623,4746,4662,4580,4630,4693,4709,4637,4844,4708,4691,4687,4748,4693,4538,4603,4623,4613,4720,4632,4647,4683,4574,4589,4701,4754,4592,4716,4708,4650,4616,4718,4554,4570,4767,4632,4762,4644,4732,4614,4606,4708,4645,4703,4692,4699,4713,4643,4614,4686,4727,4676,4752,4633,4725,4653,4623,4633,4659,4702,4695,4668,4574,4649,4673,4708,4657,4686,4706,4577,4588,4665,4741,4644,4716,4730,4677,4678,4690,4735,4651,4720,4725,4695,4649,4699
259,613.167754444198,0,0,4714,4653,4749,4594,4641,4624,4679,4636,4672,4672,4581,4617,4643,4658,4629,4667,4673,4628,4645,4690,4635,4642,4803,4527,4677,4683,4679,4783,4562,4624,4646,4665,4673,4641,4666,4751,4599,4589,4617,4614,4636,4586,4753,4736,4652,4693,4525,4640,4632,4647,4687,4637,4588,4666,4738,4526,4559,4721,4558,4682,4618,4582,4689,4624,4558,4536,4703,4856,4756,4657,4699,4696,4711,4714,4620,4637,4590,4559,4545,4680,4658,4617,4643,4543,4641,4608,4714,4592,4646,4694,4695,4694,4705,4665,4692,4688,4649,4649,4547,4644
260,614.138312095197,0,0,4629,4683,4669,4724,4598,4694,4836,4750,4747,4674,4659,4684,4721,4692,4784,4697,4729,4780,4796,4737,4741,4713,4736,4786,4740,4747,4696,4771,4696,4734,4731,4779,4722,4691,4578,4726,4596,4658,4637,4676,4690,4676,4889,4769,4653,4858,4557,4656,4708,4683,4700,4703,4717,4671,4799,4709,4598,4806,4675,4757,4739,4646,4678,4745,4735,4593,4675,4804,4690,4709,4722,4720,4838,4713,4787,4746,4673,4684,4681,4744,4793,4744,4774,4636,4668,4654,4702,4680,4675,4739,4748,4751,4784,4582,4695,4714,4770,4698,4651,4716
261,615.108231059748,0,0,4656,4596,4688,4595,4630,4815,4752,4728,4734,4691,4574,4633,4653,4701,4599,4639,4591,4725,4713,4710,4696,4653,4748,4637,4683,4718,4734,4738,4583,4693,4540,4560,4690,4724,4618,4762,4564,4620,4700,4692,4561,4597,4783,4689,4714,4794,4616,4622,4740,4668,4720,4622,4618,4659,4717,4737,4617,4719,4620,4727,4650,4673,4664,4616,4636,4612,4710,4752,4776,4659,4732,4658,4729,4623,4666,4642,4696,4747,4704,4691,4693,4729,4799,4746,4673,4703,4721,4666,4672,4741,4695,4694,4744,4641,4669,4650,4624,4718,4576,4727
262,616.077508643814,0,0,4734,4652,4641,4623,4656,4656,4736,4743,4721,4582,4598,4735,4717,4709,4638,4684,4680,4754,4701,4661,4721,4610,4792,4642,4592,4723,4680,4713,4642,4667,4564,4647,4715,4682,4600,4628,4538,4674,4567,4638,4645,4561,4637,4688,4619,4798,4645,4633,4690,4698,4736,4618,4624,4608,4806,4658,4569,4710,4590,4643,4709,4729,4581,4737,4661,4601,4686,4816,4629,4559,4649,4509,4708,4699,4698,4636,4558,4708,4634,4700,4616,4614,4748,4578,4721,4752,4631,4602,4542,4751,4671,4636,4717,4653,4625,4689,4679,4626,4586,4643
263,617.04614211512,0,0,4600,4506,4610,4554,4538,4589,4632,4571,4571,4544,4611,4549,4698,4581,4544,4556,4649,4663,4539,4560,4690,4613,4628,4591,4651,4644,4667,4630,4641,4655,4591,4617,4634,4606,4465,4597,4618,4621,4518,4658,4557,4617,4652,4560,4581,4706,4613,4404,4661,4643,4617,4627,4619,4571,4666,4552,4536,4735,4480,4645,4603,4581,4601,4670,4545,4581,4684,4695,4686,4594,4532,4547,4647,4587,4636,4544,4514,4590,4593,4659,4628,4544,4567,4557,4653,4622,4594,4587,4614,4657,4627,4651,4714,4553,4625,4535,4573,4570,4605,4562
264,618.014128704418,0,0,4636,4550,4640,4512,4524,4694,4741,4537,4717,4612,4631,4605,4655,4610,4603,4681,4567,4612,4599,4670,4689,4579,4832,4558,4575,4640,4610,4642,4584,4552,4595,4635,4666,4655,4497,4717,4607,4558,4499,4666,4608,4616,4761,4696,4562,4629,4560,4600,4620,4656,4665,4620,4643,4600,4619,4680,4501,4616,4571,4715,4642,4556,4586,4703,4598,4595,4661,4740,4587,4691,4638,4585,4585,4641,4677,4698,4511,4707,4614,4684,4591,4617,4772,4628,4568,4594,4699,4560,4651,4663,4636,4647,4574,4551,4624,4583,4553,4553,4614,4639
265,618.981465606767,0,0,4706,4598,4710,4649,4722,4799,4822,4684,4678,4584,4609,4626,4666,4760,4712,4754,4694,4618,4603,4710,4670,4707,4735,4652,4671,4702,4709,4756,4687,4729,4635,4655,4679,4685,4585,4699,4654,4603,4586,4744,4652,4570,4798,4692,4564,4768,4562,4545,4715,4706,4803,4615,4630,4599,4767,4692,4528,4761,4601,4696,4719,4698,4591,4754,4668,4594,4646,4802,4643,4604,4710,4646,4675,4691,4721,4817,4694,4630,4644,4645,4641,4700,4728,4519,4629,4567,4717,4570,4671,4726,4693,4721,4749,4720,4707,4687,4603,4709,4736,4621
266,619.948149982802,0,0,4654,4655,4695,4697,4596,4691,4707,4734,4717,4629,4622,4622,4721,4712,4613,4736,4723,4667,4575,4684,4721,4525,4739,4554,4603,4691,4585,4707,4632,4741,4658,4636,4725,4667,4583,4693,4691,4749,4620,4721,4586,4640,4721,4617,4598,4742,4516,4598,4754,4701,4737,4643,4629,4669,4789,4702,4592,4728,4665,4712,4586,4656,4689,4744,4662,4667,4717,4771,4684,4603,4712,4663,4721,4681,4682,4680,4586,4747,4655,4655,4590,4671,4668,4657,4633,4633,4672,4603,4775,4712,4629,4721,4718,4599,4666,4624,4608,4689,4654,4691
267,620.914178960007,0,0,4655,4710,4765,4705,4677,4707,4691,4714,4669,4657,4682,4633,4718,4803,4738,4712,4709,4716,4721,4631,4692,4723,4787,4596,4557,4763,4661,4813,4558,4596,4622,4783,4736,4659,4706,4718,4736,4631,4610,4725,4650,4634,4724,4721,4731,4720,4659,4605,4744,4700,4705,4738,4698,4644,4754,4703,4734,4653,4629,4708,4775,4611,4645,4682,4687,4623,4673,4756,4671,4622,4670,4637,4688,4706,4680,4641,4627,4780,4687,4743,4651,4720,4761,4678,4691,4713,4693,4667,4789,4745,4705,4652,4724,4751,4774,4618,4625,4734,4622,4716
268,621.879549633989,0,0,4675,4690,4729,4715,4737,4793,4798,4789,4705,4558,4641,4737,4699,4767,4793,4773,4694,4665,4744,4669,4788,4742,4830,4686,4799,4739,4689,4768,4672,4779,4712,4765,4707,4708,4708,4772,4715,4680,4657,4751,4654,4695,4768,4785,4787,4788,4631,4711,4812,4732,4757,4663,4756,4709,4793,4617,4705,4818,4673,4765,4766,4737,4736,4835,4750,4677,4783,4758,4698,4749,4709,4627,4735,4702,4851,4762,4656,4803,4676,4776,4683,4648,4764,4743,4685,4824,4762,4675,4704,4794,4774,4747,4842,4767,4765,4683,4809,4658,4752,4639
269,622.844259069753,0,0,4725,4710,4690,4671,4657,4757,4690,4749,4733,4606,4665,4665,4760,4779,4716,4697,4665,4732,4663,4640,4773,4612,4805,4607,4724,4702,4704,4635,4686,4651,4817,4706,4647,4666,4700,4726,4623,4647,4670,4653,4718,4594,4800,4728,4796,4742,4601,4689,4688,4730,4787,4677,4734,4759,4787,4716,4669,4726,4613,4701,4717,4699,4599,4781,4604,4680,4690,4708,4725,4627,4744,4670,4731,4684,4674,4743,4738,4743,4642,4791,4674,4596,4747,4613,4699,4687,4665,4755,4774,4788,4761,4748,4653,4769,4726,4689,4656,4680,4688,4639
270,623.808304302969,0,0,4721,4595,4679,4629,4687,4816,4721,4785,4718,4660,4691,4746,4725,4694,4797,4616,4769,4820,4697,4768,4742,4640,4757,4586,4562,4799,4595,4698,4662,4637,4776,4633,4680,4801,4706,4730,4702,4695,4667,4715,4596,4649,4734,4685,4717,4762,4560,4737,4826,4695,4736,4711,4708,4632,4782,4660,4686,4731,4628,4666,4619,4688,4734,4763,4826,4636,4650,4859,4743,4750,4729,4591,4626,4637,4711,4652,4662,4770,4667,4763,4677,4711,4793,4565,4681,4823,4752,4649,4685,4772,4777,4732,4743,4746,4700,4648,4629,4709,4617,4730
271,624.771682341253,0,0,4781,4628,4766,4703,4657,4757,4816,4671,4672,4671,4690,4779,4827,4836,4720,4749,4798,4724,4726,4693,4701,4616,4851,4655,4693,4703,4722,4742,4673,4704,4678,4654,4671,4761,4691,4748,4650,4705,4550,4568,4578,4656,4794,4654,4604,4826,4699,4711,4781,4716,4751,4692,4707,4663,4789,4759,4549,4728,4595,4765,4718,4586,4723,4683,4770,4628,4712,4871,4691,4649,4790,4597,4669,4739,4724,4722,4710,4717,4801,4737,4719,4845,4631,4627,4789,4711,4649,4591,4638,4794,4609,4821,4701,4674,4653,4693,4666,4732,4635,4654
272,625.734390165432,0,0,4725,4701,4747,4712,4648,4825,4749,4765,4813,4665,4720,4712,4848,4745,4743,4828,4731,4797,4668,4831,4774,4762,4820,4645,4738,4791,4649,4757,4745,4671,4698,4722,4780,4679,4627,4793,4713,4714,4686,4782,4665,4701,4878,4673,4763,4811,4609,4647,4806,4787,4716,4826,4734,4717,4785,4727,4728,4761,4680,4831,4780,4694,4786,4757,4735,4702,4768,4816,4631,4725,4765,4666,4703,4701,4775,4682,4703,4744,4633,4737,4701,4806,4829,4664,4717,4697,4729,4579,4690,4835,4743,4768,4693,4728,4735,4733,4764,4705,4584,4716
273,626.696424730824,0,0,4668,4467,4646,4598,4575,4787,4721,4734,4637,4464,4640,4615,4668,4633,4550,4610,4661,4739,4700,4705,4713,4596,4611,4526,4701,4694,4638,4665,4598,4708,4628,4565,4624,4630,4489,4658,4596,4620,4634,4645,4646,4644,4766,4668,4626,4752,4535,4642,4647,4646,4661,4579,4586,4511,4620,4628,4616,4720,4608,4735,4701,4579,4606,4589,4620,4608,4536,4778,4609,4609,4595,4524,4617,4616,4616,4602,4614,4691,4681,4622,4628,4755,4727,4547,4525,4614,4645,4557,4612,4760,4660,4719,4665,4712,4596,4664,4611,4644,4585,4610
274,627.657782968506,0,0,4758,4584,4681,4675,4776,4764,4797,4751,4763,4608,4692,4661,4706,4745,4653,4643,4717,4703,4700,4773,4681,4711,4746,4583,4743,4762,4780,4787,4572,4607,4764,4676,4683,4656,4576,4756,4713,4627,4686,4720,4618,4576,4759,4643,4675,4814,4614,4673,4689,4673,4767,4664,4704,4559,4839,4713,4624,4750,4633,4817,4693,4753,4675,4628,4728,4724,4749,4802,4695,4666,4790,4709,4799,4662,4658,4696,4591,4742,4635,4680,4700,4702,4734,4676,4690,4669,4681,4606,4721,4747,4741,4773,4658,4618,4721,4667,4642,4693,4599,4601
275,628.61846178659,0,0,4787,4647,4685,4756,4695,4812,4697,4723,4685,4648,4729,4620,4586,4729,4672,4686,4787,4810,4773,4707,4757,4805,4935,4655,4689,4787,4749,4738,4684,4667,4718,4650,4693,4752,4696,4865,4744,4645,4625,4636,4738,4661,4875,4737,4692,4857,4717,4575,4703,4732,4712,4701,4791,4728,4775,4735,4686,4770,4712,4764,4759,4688,4623,4764,4753,4787,4741,4882,4751,4758,4812,4702,4730,4817,4686,4772,4599,4689,4788,4743,4667,4754,4695,4673,4757,4647,4735,4749,4707,4717,4674,4815,4814,4795,4714,4670,4699,4800,4658,4667
276,629.578458071494,0,0,4679,4714,4733,4675,4698,4839,4897,4749,4737,4652,4600,4754,4694,4737,4590,4735,4711,4785,4785,4689,4753,4796,4786,4643,4731,4764,4732,4728,4711,4709,4820,4757,4801,4720,4666,4829,4760,4733,4730,4812,4723,4704,4747,4747,4714,4762,4597,4743,4826,4688,4805,4695,4688,4659,4752,4734,4702,4751,4660,4820,4669,4680,4732,4727,4743,4703,4673,4780,4785,4687,4684,4606,4730,4700,4694,4744,4665,4738,4678,4839,4642,4800,4710,4627,4688,4812,4633,4709,4758,4812,4733,4697,4820,4757,4702,4707,4646,4742,4653,4662
277,630.537768689214,0,0,4751,4685,4719,4716,4650,4683,4752,4681,4613,4700,4581,4649,4636,4711,4638,4638,4710,4726,4626,4671,4630,4639,4768,4596,4679,4625,4728,4709,4652,4722,4745,4695,4675,4600,4592,4642,4640,4651,4570,4779,4685,4615,4649,4669,4583,4688,4605,4645,4677,4693,4693,4593,4638,4674,4733,4581,4589,4711,4568,4819,4608,4593,4648,4682,4609,4638,4611,4661,4657,4722,4696,4676,4689,4687,4607,4726,4492,4761,4605,4790,4605,4665,4769,4610,4662,4633,4754,4608,4640,4599,4681,4720,4634,4687,4723,4666,4628,4649,4643,4699
278,631.496390486603,0,0,4659,4668,4719,4743,4623,4773,4747,4698,4651,4665,4675,4669,4739,4777,4667,4642,4834,4836,4650,4696,4683,4608,4872,4700,4674,4725,4751,4812,4672,4756,4759,4690,4743,4700,4609,4655,4678,4618,4656,4737,4745,4600,4700,4669,4648,4702,4567,4760,4719,4747,4824,4798,4658,4599,4710,4752,4681,4741,4698,4705,4684,4661,4664,4708,4745,4680,4662,4876,4690,4638,4749,4582,4706,4649,4738,4603,4683,4784,4726,4723,4669,4744,4842,4654,4711,4728,4742,4599,4672,4769,4707,4760,4732,4806,4715,4777,4683,4697,4659,4660
279,632.454320292637,0,0,4713,4675,4688,4610,4545,4846,4700,4678,4727,4611,4676,4698,4656,4729,4713,4656,4677,4639,4667,4709,4730,4640,4763,4689,4680,4768,4719,4764,4598,4642,4634,4656,4749,4718,4520,4775,4616,4624,4641,4742,4686,4606,4750,4647,4765,4801,4573,4641,4690,4742,4682,4703,4662,4618,4717,4636,4669,4713,4612,4698,4634,4654,4639,4712,4748,4640,4679,4712,4754,4575,4721,4681,4705,4748,4698,4740,4677,4747,4724,4711,4762,4792,4743,4654,4614,4692,4762,4602,4759,4676,4710,4778,4674,4740,4785,4756,4619,4644,4660,4592
280,633.41155491969,0,0,4730,4671,4672,4697,4724,4838,4889,4712,4788,4716,4685,4725,4765,4821,4650,4707,4732,4663,4701,4747,4774,4698,4819,4710,4646,4740,4743,4796,4663,4747,4705,4738,4724,4632,4547,4669,4677,4672,4686,4821,4716,4692,4838,4697,4618,4802,4651,4704,4677,4653,4779,4710,4689,4736,4751,4688,4728,4791,4711,4713,4775,4626,4711,4768,4697,4636,4707,4810,4753,4753,4770,4734,4710,4687,4675,4776,4714,4792,4847,4761,4819,4759,4922,4718,4681,4759,4681,4649,4807,4751,4788,4734,4705,4791,4668,4687,4712,4723,4615,4681
281,634.36809116481,0,0,4804,4567,4702,4598,4677,4752,4787,4656,4596,4526,4637,4709,4682,4704,4682,4640,4682,4782,4686,4605,4654,4665,4745,4627,4620,4769,4722,4664,4631,4685,4626,4626,4681,4589,4567,4651,4698,4609,4575,4687,4726,4695,4711,4583,4549,4739,4636,4655,4589,4644,4796,4580,4620,4546,4761,4699,4679,4669,4580,4606,4579,4623,4692,4714,4693,4690,4705,4660,4680,4616,4645,4549,4631,4654,4694,4726,4645,4638,4711,4823,4621,4750,4786,4616,4610,4721,4641,4648,4640,4643,4712,4706,4707,4675,4710,4628,4522,4703,4586,4722
282,635.323925810988,0,0,4733,4509,4662,4553,4584,4663,4730,4641,4644,4611,4601,4634,4662,4698,4635,4661,4711,4727,4685,4652,4605,4579,4729,4519,4618,4734,4585,4689,4569,4500,4632,4585,4620,4586,4566,4816,4619,4650,4629,4743,4690,4604,4778,4634,4637,4674,4544,4604,4671,4623,4782,4715,4558,4656,4724,4723,4578,4660,4666,4692,4658,4672,4608,4583,4598,4548,4701,4738,4630,4551,4728,4552,4755,4624,4657,4697,4608,4659,4657,4761,4652,4604,4766,4708,4700,4580,4647,4554,4585,4604,4694,4690,4729,4702,4683,4666,4507,4640,4599,4613
283,636.279055628435,0,0,4596,4562,4621,4658,4635,4608,4681,4597,4629,4527,4623,4628,4665,4575,4551,4618,4641,4739,4672,4564,4630,4580,4698,4503,4568,4704,4563,4668,4576,4475,4536,4553,4555,4724,4522,4641,4538,4628,4594,4649,4610,4598,4670,4533,4649,4651,4503,4533,4586,4613,4701,4586,4642,4585,4648,4634,4527,4552,4650,4608,4632,4534,4622,4630,4614,4577,4600,4699,4712,4613,4756,4495,4654,4631,4497,4683,4477,4673,4607,4711,4600,4635,4726,4567,4683,4621,4627,4538,4649,4641,4666,4660,4635,4522,4705,4500,4588,4595,4543,4601
