ModelNo=C13555MA
UnitID=M217C117
SerialNo=318OD102
Date=2019-06-18 2:04:30 PM
ExposureTime=300000
WavelengthConversionFactorA0=327.9955275
WavelengthConversionFactorB1=1.404033762
WavelengthConversionFactorB2=-0.002503955799
WavelengthConversionFactorB3=8.437734349E-06
WavelengthConversionFactorB4=-1.543719303E-08
WavelengthConversionFactorB5=1.060825513E-11
Gain=0
TriggerMode=0
AverageCount=1
DataNum=100
CycleTime=302000
Transfer=1
AllocateBuffer=1000
Option=0
PixelCount=512
RepeatCount=100

Pixel,WaveLength,dark,ref,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
280,633.41155491969,0,0,7150,7019,7031,6928,6961,6960,7014,7037,6967,7018,7104,7065,6966,6994,6912,6922,7010,6958,7053,6985,7062,7069,7087,7041,6963,7011,6961,7060,6991,7011,7057,7049,6967,7108,7073,7047,6898,7048,7075,6996,6950,7064,7029,7117,7068,7166,7099,7097,7075,6928,7146,7047,7060,6991,7124,6979,7005,7044,7051,7083,7044,7164,7077,6988,6989,6955,7087,7080,7015,7028,7065,6988,6979,7081,7089,7053,7035,7060,7043,7067,7016,6993,7138,7049,7025,6964,6905,7052,7035,6991,6982,6958,6997,7020,7035,7015,6984,7017,7058,6880
281,634.36809116481,0,0,6927,6853,6830,6903,6892,6872,6800,6831,6948,6791,6922,6884,6940,6967,6917,6979,6907,6868,6927,6814,7045,6915,6952,6890,6801,6791,6846,6815,6881,7026,6896,6948,6896,6900,6870,6901,6799,6949,6875,6854,6955,6816,6900,6976,6797,6895,6856,6896,6996,6946,7110,6990,6858,6895,6803,6830,6793,7032,6911,6900,6892,7014,7024,6890,6793,6973,6876,6844,6961,6933,6866,6898,7036,7000,6917,6936,6901,6977,6947,6920,6876,6697,7052,6938,6826,6745,6904,7034,6913,6931,6847,6904,6816,6884,6946,6848,6858,6991,6859,7053
282,635.323925810988,0,0,6900,6780,6948,6893,6914,6802,6871,6826,6869,6670,6968,6908,6803,6932,6912,6823,6969,6848,6966,6997,6994,6931,6987,6859,6814,6823,6979,6886,6857,6937,6856,6943,6911,6882,6927,6845,7069,6871,6913,6855,6816,6831,6951,7055,6944,6973,6953,6784,6919,6865,6947,6859,6802,6872,6936,6934,6843,6967,6903,6965,6844,7091,6864,6897,6750,6769,6800,7055,6925,6915,6864,6909,6858,6939,6868,6806,6900,6869,6918,6880,6785,6836,6836,6871,6756,6821,6766,6913,6813,6832,6761,6867,6747,6913,6903,6797,6825,6882,6867,7013
283,636.279055628435,0,0,6796,6873,6878,7020,6830,6805,6728,6863,6837,6779,6949,6789,6747,6983,6912,6778,6895,6713,6757,6712,6853,6755,6819,6730,6970,6863,6796,6879,6801,6733,6784,6793,6766,6803,6895,6699,6788,6777,6886,6781,6772,6760,6862,6838,6861,6965,6905,6853,6893,6829,6960,6875,6764,6833,7007,6946,6760,6865,6715,6881,6862,6846,6826,6916,6820,6935,6908,6919,6881,6912,6761,6904,6727,6864,6766,6886,6883,6827,6866,6787,6877,6690,6818,6801,6768,6885,6786,6805,6967,6789,6810,6794,6811,6839,6864,6763,6697,6857,6809,6896
284,637.233477375849,0,0,6839,6877,6803,6872,6907,6807,6861,6871,6814,6733,6791,6823,6830,6911,6908,6706,6897,6731,6748,6791,6832,6766,6777,6860,6716,6731,6886,6843,6708,6840,6779,6843,6792,6786,6875,6791,6735,6846,6912,6825,6707,6780,6831,6832,6719,6846,6846,6948,6745,6774,6902,6929,6767,6829,6795,6818,6837,6675,6891,6838,6814,6915,6872,6751,6685,6935,6793,6895,6768,6849,6845,6767,6801,6881,6720,6849,6811,6768,6845,6655,6851,6642,6853,6810,6759,6828,6823,6879,6780,6784,6637,6747,6798,6817,6717,6757,6791,6774,6846,6883
285,638.187187801694,0,0,6909,6788,6883,6810,6953,6709,6977,6929,7001,6865,6876,6889,6862,6919,6867,6711,6921,7003,6931,6933,6912,6879,6927,6925,7018,6830,6837,7029,6785,6823,6818,6805,6934,6790,6746,6811,6811,6896,6880,6832,6725,6830,6897,6748,6867,6986,6909,6941,6968,6767,6936,6975,6910,6809,6820,6876,6785,6886,6987,6902,6963,6869,6905,6868,6806,6871,6972,6976,6857,6988,6787,6981,6817,6740,6671,6952,6826,6934,6869,6877,6776,6831,6788,6875,6832,6659,6847,6872,6885,6872,6912,6790,6779,6869,6947,6909,6917,6876,6951,6917
286,639.140183645472,0,0,7076,7119,7195,6918,6938,6953,7037,6965,7011,6931,7133,7049,6915,7015,7000,6961,7061,7032,6984,7031,7117,6909,7018,7106,7071,7062,6938,6978,6953,6960,6968,7082,6814,6925,6868,6960,7044,7021,7049,6967,6889,7007,6946,7103,7060,7059,7147,6911,7064,6837,7119,7044,6952,6925,7058,7072,7065,6967,6956,7015,6912,7072,7069,6987,6880,6968,7017,7106,7001,7031,6907,7038,6958,6924,6962,7049,6991,7171,6971,7005,6964,6939,6998,6946,7187,6986,6912,7097,6981,7098,6841,6979,6904,7039,7071,6961,7077,6989,6893,6988
287,640.092461638993,0,0,6742,6605,6734,6646,6618,6527,6708,6609,6765,6689,6769,6720,6728,6625,6670,6494,6741,6670,6730,6733,6660,6697,6714,6724,6628,6651,6636,6667,6802,6723,6608,6754,6626,6662,6722,6736,6653,6794,6759,6684,6596,6665,6615,6701,6779,6747,6735,6716,6778,6731,6862,6617,6678,6742,6740,6752,6679,6795,6604,6677,6749,6786,6836,6665,6634,6716,6760,6823,6684,6593,6677,6673,6696,6637,6575,6786,6700,6754,6733,6694,6604,6545,6795,6723,6657,6539,6688,6647,6713,6712,6602,6700,6651,6722,6728,6829,6760,6784,6639,6725
288,641.044018507649,0,0,6790,6725,6704,6801,6751,6746,6646,6702,6667,6699,6709,6710,6816,6772,6834,6668,6881,6729,6701,6690,6866,6700,6850,6787,6825,6659,6705,6919,6730,6788,6672,6916,6591,6772,6783,6789,6797,6766,6757,6665,6714,6595,6751,6782,6733,6951,6813,6809,6838,6595,6868,6768,6656,6636,6972,6778,6749,6721,6675,6733,6667,6904,6709,6730,6639,6818,6824,6866,6836,6724,6660,6682,6781,6721,6771,6896,6644,6766,6801,6810,6713,6657,6745,6786,6724,6622,6687,6670,6726,6626,6672,6791,6623,6769,6768,6710,6687,6707,6754,6731
289,641.99485097169,0,0,6705,6624,6861,6732,6585,6575,6783,6744,6675,6654,6707,6725,6698,6668,6600,6646,6837,6645,6792,6637,6716,6614,6763,6796,6677,6739,6745,6825,6579,6736,6712,6663,6651,6682,6582,6707,6629,6776,6640,6799,6550,6625,6651,6779,6621,6722,6792,6685,6728,6691,6771,6694,6638,6699,6679,6789,6711,6709,6555,6770,6763,6860,6677,6715,6735,6609,6734,6781,6738,6767,6544,6718,6814,6714,6791,6707,6761,6721,6788,6817,6673,6721,6686,6609,6742,6685,6537,6817,6719,6749,6585,6719,6573,6656,6806,6589,6647,6807,6697,6667
290,642.944955747491,0,0,6751,6693,6865,6668,6813,6676,6773,6667,6773,6682,6937,6864,6594,6936,6931,6670,6784,6745,6817,6697,6875,6743,6823,6688,6689,6737,6805,6791,6837,6787,6774,6777,6791,6663,6700,6918,6758,6699,6816,6680,6874,6773,6600,6766,6743,6882,6749,6779,6775,6721,6958,6811,6665,6687,6820,6747,6740,6697,6641,6692,6793,6854,6796,6806,6704,6785,6884,6874,6764,6811,6746,6681,6813,6697,6703,6834,6765,6765,6829,6786,6843,6531,6830,6801,6746,6737,6738,6724,6763,6793,6634,6741,6743,6770,6747,6745,6771,6738,6809,6862
291,643.894329548833,0,0,6903,6913,7006,6813,6961,6818,6996,6848,6928,6728,6890,6833,6862,6933,6929,6809,7081,6975,6746,6804,6919,6933,6942,6970,6840,6824,6824,7010,6961,6917,6939,6952,6782,6915,6885,6779,6870,6914,6962,6779,6868,6941,6914,6950,6994,6881,6815,6782,6913,6778,7083,6932,6931,6904,7055,6929,6957,6972,6857,6955,6902,6997,7017,6933,6856,6810,6937,6913,6898,6744,6934,6825,6854,6851,6785,6971,6957,7017,6878,6969,6897,6813,6837,6904,6995,6812,6748,7007,6957,6858,6859,6794,6798,6911,6892,6881,6891,6892,6828,6849
292,644.842969088169,0,0,6911,6745,6791,6685,6826,6803,6823,6630,6898,6820,6807,6828,6711,6771,6849,6797,6736,6810,6911,6693,6797,6877,6843,6838,6771,6730,6777,6822,6765,6812,6863,6730,6851,6715,6710,6686,6811,6742,6857,6738,6584,6672,6832,6874,6704,6808,6816,6877,6917,6803,6846,6758,6860,6912,6838,6647,6914,6905,6813,6861,6858,6983,6950,6847,6716,6840,6723,6931,6646,6816,6760,6808,6814,6879,6655,6798,6729,6969,6826,6782,6790,6771,6869,6681,6729,6677,6762,6940,6815,6718,6554,6784,6808,6872,6819,6735,6794,6831,6765,6828
293,645.790871077899,0,0,6698,6710,6717,6624,6823,6615,6788,6589,6794,6697,6743,6689,6754,6698,6624,6729,6743,6821,6680,6767,6877,6772,6788,6815,6680,6703,6790,6798,6698,6800,6671,6664,6588,6716,6782,6676,6788,6683,6761,6700,6742,6691,6754,6846,6815,6749,6791,6824,6812,6773,6737,6638,6784,6779,6771,6693,6788,6874,6668,6780,6717,6825,6700,6754,6647,6952,6732,6981,6805,6757,6722,6781,6827,6788,6686,6858,6760,6767,6847,6640,6722,6710,6703,6780,6678,6668,6765,6764,6714,6802,6672,6734,6675,6831,6686,6733,6737,6691,6752,6724
294,646.738032231647,0,0,6679,6635,6820,6776,6743,6701,6628,6636,6701,6672,6785,6728,6798,6620,6701,6749,6687,6721,6718,6647,6868,6754,6893,6692,6688,6686,6669,6686,6705,6623,6810,6703,6584,6610,6786,6674,6712,6675,6693,6769,6733,6533,6707,6725,6802,6711,6766,6831,6742,6695,6876,6753,6736,6822,6776,6691,6805,6762,6774,6716,6756,6828,6817,6589,6705,6735,6795,6781,6587,6608,6611,6647,6688,6767,6622,6799,6705,6874,6786,6786,6685,6553,6760,6622,6616,6623,6683,6784,6763,6655,6762,6618,6581,6733,6825,6765,6774,6761,6604,6670
295,647.684449265527,0,0,6897,6855,6880,6935,6840,6809,6799,6907,6898,6769,6835,6812,6735,6939,6988,6803,6799,6996,6893,6776,6913,6827,6942,6850,6908,6891,6915,6874,6805,6850,6968,6904,6787,6771,6861,6971,6862,6878,6993,6846,6742,6925,6894,6929,6945,6878,6936,6854,6876,6844,6924,6861,6860,6822,6972,6729,6733,6886,6883,6901,6931,6889,7031,6764,6807,6882,6965,7007,6897,6911,6831,6852,6942,6943,6778,6835,6934,6985,6907,7053,6819,6815,6945,6878,6780,6794,6893,6938,6702,6805,6787,6769,6806,6887,6971,6750,6920,6897,6824,6948
296,648.630118899421,0,0,6897,6823,6852,6856,6704,6671,6797,6708,6787,6781,6868,6752,6704,6764,6716,6683,6722,6777,6775,6718,6869,6755,6835,6801,6821,6860,6740,6831,6774,6756,6864,6699,6781,6801,6787,6826,6778,6723,6837,6806,6606,6792,6846,6866,6695,6884,6771,6770,6752,6835,6966,6698,6803,6914,6816,6765,6709,6868,6742,6752,6772,6904,6818,6842,6737,6696,6859,6893,6826,6755,6657,6686,6743,6710,6701,6881,6775,6765,6874,6853,6607,6748,6936,6861,6584,6707,6744,6799,6801,6764,6684,6724,6802,6865,6771,6738,6652,6814,6820,6692
297,649.575037858251,0,0,6637,6560,6727,6653,6660,6603,6588,6588,6681,6498,6564,6604,6679,6771,6691,6679,6752,6604,6665,6525,6825,6604,6685,6647,6733,6642,6599,6643,6644,6665,6480,6708,6579,6616,6632,6682,6571,6675,6686,6669,6599,6492,6740,6790,6706,6794,6630,6648,6734,6557,6682,6560,6489,6691,6752,6664,6650,6632,6623,6673,6671,6637,6546,6654,6607,6873,6667,6731,6608,6739,6603,6567,6616,6647,6699,6727,6668,6763,6671,6675,6628,6647,6604,6562,6614,6553,6607,6777,6631,6699,6637,6601,6537,6739,6682,6570,6822,6805,6685,6683
298,650.519202873251,0,0,6794,6765,6662,6611,6829,6694,6725,6781,6725,6713,6731,6689,6700,6794,6760,6691,6634,6755,6832,6762,6764,6654,6759,6725,6632,6696,6747,6673,6796,6737,6744,6727,6612,6818,6748,6699,6700,6711,6713,6875,6633,6765,6731,6866,6806,6896,6751,6693,6709,6748,6794,6714,6655,6726,6697,6755,6732,6752,6736,6719,6689,6703,6830,6639,6594,6802,6839,6795,6713,6713,6718,6769,6617,6716,6756,6763,6648,6769,6752,6740,6616,6488,6632,6656,6724,6566,6673,6652,6714,6737,6718,6654,6745,6741,6689,6733,6576,6803,6700,6795
299,651.462610683241,0,0,6591,6719,6911,6748,6784,6484,6612,6719,6572,6638,6559,6697,6668,6724,6740,6511,6625,6679,6559,6673,6637,6548,6537,6645,6678,6623,6683,6751,6630,6690,6565,6561,6559,6630,6702,6733,6798,6635,6782,6762,6537,6706,6642,6718,6757,6499,6634,6824,6686,6641,6736,6664,6705,6627,6468,6831,6624,6639,6723,6714,6782,6710,6764,6708,6668,6796,6694,6637,6649,6570,6717,6769,6609,6624,6576,6589,6637,6799,6576,6700,6651,6518,6668,6741,6578,6629,6725,6742,6751,6665,6568,6575,6678,6665,6709,6706,6646,6620,6848,6711
300,652.4052580359,0,0,6838,6742,6847,6940,6784,6713,6696,6688,6730,6709,6821,6822,6811,6755,6858,6514,6740,6774,6709,6720,6821,6652,6805,6689,6907,6690,6821,6784,6615,6768,6686,6762,6625,6748,6786,6780,6799,6567,6764,6736,6674,6741,6763,6848,6582,6759,6749,6831,6704,6708,6951,6753,6808,6845,6727,6820,6599,6679,6676,6838,6860,6733,6906,6656,6733,6684,6785,6868,6756,6822,6725,6747,6719,6861,6695,6609,6699,6866,6759,6774,6692,6630,6575,6827,6689,6710,6628,6840,6725,6739,6601,6694,6605,6725,6826,6760,6590,6762,6631,6719
301,653.347141689037,0,0,6470,6506,6679,6717,6595,6475,6588,6472,6671,6504,6585,6588,6602,6683,6725,6613,6480,6685,6669,6544,6697,6605,6692,6600,6628,6476,6588,6632,6554,6626,6657,6634,6634,6502,6645,6572,6514,6616,6596,6558,6510,6529,6675,6728,6638,6655,6543,6564,6616,6588,6747,6500,6634,6664,6652,6776,6573,6558,6631,6557,6530,6622,6534,6630,6625,6567,6579,6613,6610,6574,6443,6666,6648,6647,6630,6668,6602,6723,6607,6678,6503,6446,6576,6655,6592,6446,6435,6555,6613,6629,6446,6555,6555,6705,6577,6666,6509,6554,6574,6592
302,654.288258411867,0,0,6714,6669,6759,6804,6784,6602,6639,6580,6798,6556,6762,6697,6729,6745,6802,6669,6714,6787,6742,6601,6804,6600,6790,6745,6685,6690,6712,6725,6762,6615,6655,6749,6651,6729,6767,6636,6752,6788,6739,6665,6511,6632,6699,6855,6714,6782,6710,6690,6660,6655,6796,6678,6710,6722,6614,6773,6748,6861,6641,6761,6754,6733,6714,6688,6652,6907,6636,6712,6645,6677,6507,6708,6594,6626,6758,6748,6680,6811,6658,6800,6600,6595,6656,6632,6689,6734,6667,6856,6737,6700,6660,6705,6606,6696,6735,6722,6668,6723,6740,6646
303,655.228604986282,0,0,6565,6628,6600,6707,6651,6545,6526,6708,6547,6601,6678,6617,6585,6761,6675,6467,6725,6660,6595,6570,6659,6542,6715,6527,6547,6585,6529,6767,6514,6438,6581,6570,6588,6636,6700,6558,6613,6600,6666,6511,6473,6581,6615,6682,6597,6585,6496,6642,6644,6665,6694,6648,6630,6497,6621,6670,6727,6652,6717,6670,6541,6650,6669,6560,6569,6619,6564,6662,6617,6596,6544,6487,6578,6620,6597,6789,6668,6669,6717,6710,6587,6562,6597,6624,6648,6495,6494,6660,6652,6592,6525,6661,6441,6594,6658,6663,6624,6683,6583,6588
304,656.168178208124,0,0,6714,6538,6721,6607,6587,6572,6725,6630,6657,6548,6574,6602,6570,6728,6682,6413,6520,6601,6580,6629,6611,6702,6520,6606,6663,6605,6576,6592,6528,6621,6649,6593,6437,6520,6619,6709,6600,6675,6613,6408,6575,6458,6637,6695,6666,6684,6503,6607,6579,6604,6676,6628,6621,6603,6558,6574,6581,6629,6673,6625,6641,6637,6520,6487,6569,6582,6598,6736,6612,6538,6479,6666,6603,6499,6487,6529,6571,6695,6615,6616,6555,6492,6610,6661,6570,6462,6566,6690,6538,6433,6565,6594,6510,6688,6618,6596,6533,6541,6450,6515
305,657.106974888461,0,0,6691,6533,6646,6609,6656,6610,6571,6616,6663,6561,6601,6542,6655,6748,6644,6571,6697,6645,6771,6637,6673,6605,6639,6669,6533,6562,6641,6688,6584,6560,6720,6703,6657,6577,6574,6644,6629,6751,6622,6518,6587,6779,6527,6662,6765,6678,6575,6644,6657,6608,6691,6599,6660,6575,6676,6712,6768,6593,6659,6713,6592,6695,6644,6597,6627,6756,6640,6773,6555,6720,6478,6585,6691,6670,6597,6574,6647,6674,6680,6617,6657,6501,6592,6597,6577,6531,6573,6595,6688,6609,6589,6698,6665,6668,6610,6632,6631,6700,6685,6702
306,658.044991854853,0,0,6541,6505,6398,6442,6552,6536,6539,6458,6535,6296,6364,6461,6537,6489,6610,6461,6680,6627,6660,6350,6562,6517,6402,6527,6528,6418,6555,6614,6537,6562,6586,6476,6459,6449,6562,6514,6449,6594,6542,6556,6469,6422,6637,6490,6462,6523,6505,6578,6496,6457,6540,6512,6608,6528,6565,6514,6432,6587,6510,6543,6519,6471,6606,6549,6450,6553,6468,6614,6561,6437,6492,6491,6515,6495,6477,6513,6520,6596,6472,6506,6492,6379,6543,6598,6462,6433,6381,6656,6515,6384,6497,6426,6362,6485,6374,6462,6570,6580,6516,6530
307,658.982225952633,0,0,6496,6435,6442,6454,6452,6398,6403,6383,6533,6422,6430,6428,6388,6541,6515,6344,6525,6473,6470,6299,6524,6284,6451,6486,6418,6384,6385,6471,6391,6313,6429,6427,6478,6319,6462,6369,6491,6415,6501,6457,6256,6384,6427,6405,6518,6465,6386,6513,6517,6460,6589,6478,6338,6317,6410,6396,6508,6591,6384,6375,6349,6506,6459,6437,6437,6499,6408,6446,6434,6505,6371,6428,6546,6415,6248,6481,6356,6502,6358,6413,6350,6377,6506,6478,6543,6355,6339,6468,6457,6437,6347,6428,6381,6478,6332,6428,6407,6420,6522,6417
308,659.918674046177,0,0,6623,6570,6545,6442,6512,6506,6420,6435,6430,6373,6399,6504,6543,6422,6631,6421,6551,6545,6606,6389,6694,6501,6702,6406,6533,6440,6418,6466,6433,6526,6555,6490,6440,6600,6455,6488,6480,6574,6575,6435,6362,6479,6627,6581,6438,6506,6519,6637,6573,6503,6472,6504,6514,6473,6606,6525,6621,6498,6580,6437,6407,6609,6567,6510,6432,6553,6585,6556,6591,6486,6499,6422,6466,6553,6511,6431,6436,6565,6409,6544,6464,6444,6438,6516,6534,6481,6637,6623,6513,6435,6411,6512,6370,6556,6473,6506,6332,6591,6577,6416
309,660.854333020174,0,0,6780,6702,6820,6678,6729,6634,6664,6671,6585,6597,6718,6839,6684,6752,6692,6572,6742,6796,6774,6780,6892,6609,6697,6663,6720,6778,6508,6764,6731,6635,6673,6774,6678,6796,6700,6617,6794,6679,6696,6764,6722,6610,6776,6773,6827,6800,6631,6709,6701,6765,6686,6651,6699,6718,6660,6716,6727,6762,6732,6700,6706,6712,6702,6629,6741,6730,6748,6765,6795,6822,6645,6689,6680,6781,6567,6703,6505,6754,6588,6707,6723,6704,6695,6586,6716,6671,6736,6746,6736,6567,6606,6765,6719,6799,6762,6736,6661,6740,6733,6800
310,661.789199780902,0,0,6491,6495,6473,6383,6383,6345,6414,6425,6408,6384,6460,6423,6355,6455,6480,6343,6482,6419,6514,6302,6584,6367,6405,6370,6379,6506,6364,6579,6466,6451,6602,6469,6306,6433,6436,6338,6503,6383,6477,6424,6303,6440,6350,6500,6428,6522,6464,6394,6494,6329,6440,6448,6551,6575,6434,6527,6459,6529,6499,6438,6569,6570,6367,6486,6414,6472,6392,6423,6546,6417,6356,6470,6425,6392,6429,6458,6448,6495,6547,6560,6422,6253,6429,6404,6523,6290,6405,6461,6465,6449,6418,6473,6322,6579,6505,6453,6394,6516,6395,6456
311,662.723271257502,0,0,6554,6559,6608,6537,6622,6613,6587,6470,6507,6479,6594,6588,6462,6548,6625,6507,6578,6579,6549,6477,6669,6508,6520,6577,6635,6546,6568,6548,6468,6628,6480,6655,6664,6499,6582,6487,6662,6632,6585,6433,6500,6521,6629,6528,6532,6600,6653,6533,6533,6538,6704,6545,6559,6556,6674,6499,6441,6433,6512,6549,6499,6574,6549,6597,6590,6625,6531,6719,6532,6550,6485,6627,6435,6573,6505,6497,6541,6685,6619,6572,6480,6447,6656,6608,6621,6442,6497,6683,6437,6409,6486,6550,6433,6422,6568,6508,6414,6514,6563,6508
312,663.656544403249,0,0,6374,6464,6549,6448,6382,6367,6498,6368,6366,6446,6401,6592,6429,6475,6395,6496,6460,6498,6501,6399,6531,6384,6540,6366,6417,6382,6516,6388,6480,6515,6359,6401,6414,6481,6551,6443,6412,6439,6593,6552,6316,6572,6446,6438,6438,6630,6442,6399,6460,6483,6509,6471,6533,6513,6531,6460,6445,6457,6378,6510,6395,6492,6484,6427,6578,6491,6466,6568,6342,6422,6324,6460,6377,6402,6428,6403,6331,6505,6452,6433,6368,6320,6465,6470,6412,6453,6355,6529,6486,6549,6384,6567,6459,6449,6394,6373,6377,6464,6447,6493
313,664.589016196823,0,0,6424,6373,6381,6337,6315,6315,6392,6359,6453,6269,6343,6416,6509,6263,6478,6339,6461,6423,6404,6263,6481,6555,6415,6347,6366,6239,6386,6383,6319,6341,6310,6409,6394,6317,6421,6308,6458,6395,6528,6390,6294,6356,6350,6415,6324,6305,6365,6339,6517,6410,6552,6459,6371,6412,6358,6356,6433,6497,6315,6348,6374,6515,6481,6235,6457,6281,6318,6293,6401,6417,6265,6367,6477,6409,6373,6465,6436,6434,6290,6344,6395,6256,6355,6491,6416,6376,6391,6405,6371,6290,6304,6436,6269,6492,6415,6364,6325,6482,6445,6421
314,665.520683643588,0,0,6339,6366,6255,6331,6340,6200,6290,6346,6242,6263,6199,6290,6274,6263,6422,6218,6332,6289,6362,6244,6504,6306,6422,6427,6457,6280,6334,6297,6300,6301,6317,6245,6216,6389,6347,6171,6258,6326,6344,6210,6285,6278,6381,6387,6375,6258,6311,6259,6288,6297,6492,6451,6341,6402,6262,6384,6352,6258,6282,6257,6317,6340,6347,6294,6350,6322,6242,6369,6271,6400,6235,6383,6453,6386,6317,6282,6409,6442,6260,6299,6281,6261,6262,6303,6338,6303,6342,6450,6348,6271,6166,6351,6242,6350,6210,6291,6388,6272,6292,6350
315,666.451543776859,0,0,6453,6375,6401,6304,6275,6301,6271,6305,6350,6296,6434,6354,6240,6326,6374,6205,6298,6224,6396,6316,6311,6305,6350,6360,6280,6192,6141,6400,6314,6303,6256,6326,6242,6332,6344,6401,6254,6330,6471,6295,6194,6249,6368,6339,6315,6296,6218,6375,6279,6312,6429,6210,6316,6306,6419,6375,6306,6259,6257,6397,6289,6306,6367,6189,6260,6312,6404,6304,6253,6344,6242,6283,6392,6315,6308,6280,6404,6415,6378,6254,6281,6298,6352,6302,6422,6320,6255,6391,6266,6298,6249,6385,6323,6388,6257,6196,6334,6194,6299,6404
316,667.381593659179,0,0,6488,6442,6345,6327,6322,6306,6322,6346,6349,6395,6556,6382,6341,6311,6374,6214,6475,6439,6365,6236,6469,6319,6403,6355,6391,6334,6311,6442,6259,6281,6282,6315,6351,6427,6390,6386,6396,6384,6317,6241,6201,6362,6444,6462,6341,6327,6196,6440,6357,6283,6467,6474,6428,6440,6398,6439,6382,6262,6342,6344,6309,6384,6401,6288,6180,6401,6311,6393,6277,6369,6353,6424,6319,6396,6459,6285,6330,6464,6325,6394,6261,6266,6342,6289,6236,6208,6288,6414,6461,6344,6196,6289,6194,6380,6340,6318,6288,6386,6276,6464
317,668.31083038359,0,0,6202,6113,6187,6132,6132,6103,6207,6265,6166,6096,6123,6225,6211,6134,6195,6070,6218,6191,6192,6060,6226,6217,6149,6130,6154,6234,6156,6189,6100,6119,6088,6191,6199,6142,6132,6174,6212,6268,6194,6149,6123,6232,6190,6157,6236,6370,6191,6259,6270,6167,6257,6064,6220,6250,6189,6100,6287,6130,6106,6080,6229,6158,6169,6241,6039,6209,6201,6358,6273,6228,6128,6175,6265,6184,6073,6327,6243,6174,6092,6209,6173,6064,6311,6190,6138,6149,6244,6248,6310,6163,6059,6170,6096,6294,6231,6106,6133,6108,6176,6147
318,669.239251074904,0,0,6339,6402,6304,6294,6237,6305,6345,6206,6320,6349,6337,6254,6274,6282,6382,6272,6311,6269,6370,6214,6276,6196,6370,6369,6458,6345,6277,6402,6346,6277,6245,6461,6235,6174,6248,6314,6364,6291,6328,6253,6230,6315,6343,6440,6280,6445,6261,6396,6185,6276,6427,6416,6444,6307,6283,6282,6259,6271,6219,6343,6262,6382,6281,6366,6261,6300,6243,6379,6173,6241,6201,6188,6339,6320,6365,6461,6357,6426,6275,6346,6364,6359,6316,6376,6430,6235,6354,6382,6426,6242,6242,6285,6197,6312,6461,6344,6270,6179,6312,6364
319,670.166852890983,0,0,6209,6272,6231,6232,6232,6121,6242,6181,6184,6138,6256,6308,6131,6126,6294,6142,6204,6288,6247,6332,6255,5944,6304,6148,6173,6145,6186,6270,6203,6199,6221,6227,6174,6135,6210,6283,6120,6134,6247,6164,6105,6227,6125,6117,6208,6215,6162,6092,6130,6178,6356,6316,6310,6230,6200,6195,6101,6260,6266,6176,6204,6363,6229,6209,6128,6242,6295,6327,6163,6289,6120,6196,6364,6173,6112,6198,6262,6147,6251,6232,6069,6061,6180,6290,6107,6128,6268,6291,6281,6102,6140,6196,6105,6397,6306,6152,6122,6325,6259,6340
320,671.093633024003,0,0,6135,6189,6148,6101,6113,6182,6112,6163,6224,6133,6164,6053,6178,6115,6113,6116,6012,6116,6172,6102,6264,6109,6241,6150,6202,6063,6078,6122,6023,6148,5960,6107,6094,6133,6038,6195,6089,6099,6241,6187,6036,6137,6215,6084,6235,6165,6144,6062,6253,6128,6104,6149,6192,6007,6180,6185,6162,6286,6077,6134,6142,6194,6168,6153,6052,6113,6253,6118,6156,6183,6043,6081,6236,6243,6078,6120,6122,6087,6189,6266,6158,6098,6232,6113,6086,5951,6004,6271,6205,6055,6019,6185,6245,6124,6150,5986,6004,6119,6085,6227
321,672.019588701734,0,0,6209,6196,6104,6090,6101,6206,5983,6241,6190,6049,6134,6175,6187,6118,6282,6024,6068,6192,6156,6088,6318,6112,6166,6116,6136,6155,6151,6164,6104,6109,6079,6148,6156,6105,6108,6195,6063,6055,6262,6213,6080,6163,6112,6268,6218,6228,6071,6092,6227,6045,6174,6173,6133,6244,6222,6046,6180,6169,6296,6133,6213,6250,6222,6154,6265,6167,6258,6134,6068,6216,5997,6083,6049,6030,6200,6124,6203,6240,6154,6193,6162,6119,6117,6170,6207,6131,6048,6248,6091,6129,5988,6174,6049,6036,6276,6127,6163,6185,6101,6296
322,672.944717188809,0,0,6294,6323,6355,6212,6251,6118,6162,6220,6268,6237,6300,6260,6237,6205,6409,6184,6199,6272,6235,6204,6412,6179,6300,6078,6253,6210,6348,6179,6215,6223,6328,6234,6281,6185,6308,6443,6297,6365,6336,6255,6238,6134,6264,6356,6323,6375,6237,6249,6248,6218,6245,6291,6174,6273,6199,6206,6148,6291,6209,6320,6293,6275,6317,6180,6239,6307,6339,6366,6139,6307,6166,6313,6332,6284,6166,6213,6271,6261,6270,6302,6208,6091,6412,6378,6318,6122,6150,6344,6208,6237,6116,6165,6165,6221,6275,6218,6264,6355,6319,6357
